Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Classic Beers,12.5,drinks,beer_cider,Waitrose,2025,5,11,4.17,0.0,0.0,1.0,
Brewdog Gluten Free Punk IPA,6.8,drinks,beer_cider,Waitrose,2025,5,11,5.16,0.0,0.0,1.0,
Westmalle Trappist Dubbel Belgium,3.5,drinks,beer_cider,Waitrose,2025,5,11,10.61,0.0,0.0,1.0,
Blue Moon,7.0,drinks,beer_cider,Waitrose,2025,5,11,5.31,0.0,0.0,1.0,
Beavertown Gamma Ray American Pale Ale,6.25,drinks,beer_cider,Waitrose,2025,5,11,4.74,0.0,0.0,1.0,
St Peter's Gold Suffolk,2.3,drinks,beer_cider,Waitrose,2025,5,11,4.6,0.0,0.0,1.0,
Rosa Blanca,2.75,drinks,beer_cider,Waitrose,2025,5,11,4.17,0.0,0.0,1.0,
Brewdog Wingman Alcohol Free,4.0,drinks,beer_cider,Waitrose,2025,5,11,3.04,0.0,0.0,1.0,
Cruzcampo Sevilla Lager Beer Can x4 Multipack,6.5,drinks,beer_cider,Waitrose,2025,5,11,3.7,0.0,0.0,1.0,
Brewdog Shore Leave,6.0,drinks,beer_cider,Waitrose,2025,5,11,3.41,0.0,0.0,1.0,
1664 Blanc Lager Bottles,14.0,drinks,beer_cider,Waitrose,2025,5,11,3.54,0.0,0.0,1.0,
Daura Damm Gluten Free,2.35,drinks,beer_cider,Waitrose,2025,5,11,7.13,0.0,0.0,1.0,
Brewdog Elvis Juice,6.65,drinks,beer_cider,Waitrose,2025,5,11,5.04,0.0,0.0,1.0,
Level Head Session IPA,6.5,drinks,beer_cider,Waitrose,2025,5,11,4.93,0.0,0.0,1.0,
Mad Squirrel Roadkill New England IPA,3.85,drinks,beer_cider,Waitrose,2025,5,11,8.75,0.0,0.0,1.0,
Camden Pale Ale,2.0,drinks,beer_cider,Waitrose,2025,5,11,6.07,0.0,0.0,1.0,
Singha,2.95,drinks,beer_cider,Waitrose,2025,5,11,4.69,0.0,0.0,1.0,
Lost and Grounded Keller Pils Bristol,3.0,drinks,beer_cider,Waitrose,2025,5,11,6.82,0.0,0.0,1.0,
Estrella Galicia,6.95,drinks,beer_cider,Waitrose,2025,5,11,5.27,0.0,0.0,1.0,
Woodforde's Volt IPA,2.25,drinks,beer_cider,Waitrose,2025,5,11,4.5,0.0,0.0,1.0,
Toast Grassroots Pale Ale,2.25,drinks,beer_cider,Waitrose,2025,5,11,6.82,0.0,0.0,1.0,
Northern Monk Faith Hazy Pale Ale,7.0,drinks,beer_cider,Waitrose,2025,5,11,5.31,0.0,0.0,1.0,
Siren Broken Dream Nitro Breakfast Stout,3.15,drinks,beer_cider,Waitrose,2025,5,11,7.16,0.0,0.0,1.0,
Gipsy Hill Bandit Gluten Free Pale Ale,3.0,drinks,beer_cider,Waitrose,2025,5,11,6.82,0.0,0.0,1.0,
Kriek Boon Cherry Lambic Belgium,3.5,drinks,beer_cider,Waitrose,2025,5,11,9.34,0.0,0.0,1.0,
Beavertown Lupuloid IPA,3.75,drinks,beer_cider,Waitrose,2025,5,11,8.53,0.0,0.0,1.0,
Estrella Galicia Lager,2.95,drinks,beer_cider,Waitrose,2025,5,11,4.47,0.0,0.0,1.0,
Brewdog Wingman,3.0,drinks,beer_cider,Waitrose,2025,5,11,6.82,0.0,0.0,1.0,
Mad Squirrel Aztec Mountain IPA,3.85,drinks,beer_cider,Waitrose,2025,5,11,8.75,0.0,0.0,1.0,
Camden Eazy IPA,6.95,drinks,beer_cider,Waitrose,2025,5,11,5.27,0.0,0.0,1.0,
Brewdog Wingman,6.65,drinks,beer_cider,Waitrose,2025,5,11,5.04,0.0,0.0,1.0,
Beavertown Satellite Super Session,6.5,drinks,beer_cider,Waitrose,2025,5,11,4.93,0.0,0.0,1.0,
Sapporo Premium Beer,3.5,drinks,beer_cider,Waitrose,2025,5,11,5.39,0.0,0.0,1.0,
Brewdog Hazy Jane,3.0,drinks,beer_cider,Waitrose,2025,5,11,6.82,0.0,0.0,1.0,
Brewdog Triple Hazy,4.25,drinks,beer_cider,Waitrose,2025,5,11,9.66,0.0,0.0,1.0,
Golden Beers,12.5,drinks,beer_cider,Waitrose,2025,5,11,4.17,0.0,0.0,1.0,
Beavertown Lunar Haze IPA,6.25,drinks,beer_cider,Waitrose,2025,5,11,4.74,0.0,0.0,1.0,
Asahi Super Dry Lager Multipack Can,7.0,drinks,beer_cider,Waitrose,2025,5,11,3.54,0.0,0.0,1.0,
Northern Monk Heathen Hazy IPA,4.25,drinks,beer_cider,Waitrose,2025,5,11,9.66,0.0,0.0,1.0,
Outland West Coast IPA,3.3,drinks,beer_cider,Waitrose,2025,5,11,7.5,0.0,0.0,1.0,
Woodforde's Bure Gold,2.25,drinks,beer_cider,Waitrose,2025,5,11,4.5,0.0,0.0,1.0,
Old Speckled Hen,13.25,drinks,beer_cider,Waitrose,2025,5,11,3.02,0.0,0.0,1.0,
Tribute Cornish Pale Ale,12.85,drinks,beer_cider,Waitrose,2025,5,11,2.93,0.0,0.0,1.0,
Brixton Brewery Reliance Pale Ale Can x4 Multipack,6.75,drinks,beer_cider,Waitrose,2025,5,11,5.12,0.0,0.0,1.0,
Madri,5.25,drinks,beer_cider,Waitrose,2025,5,11,2.99,0.0,0.0,1.0,
Mongozo Coconut Beer,3.25,drinks,beer_cider,Waitrose,2025,5,11,9.85,0.0,0.0,1.0,
Beavertown Satellite Super Session IPA,1.75,drinks,beer_cider,Waitrose,2025,5,11,5.31,0.0,0.0,1.0,
Beavertown Neck Oil London,2.25,drinks,beer_cider,Waitrose,2025,5,11,6.82,0.0,0.0,1.0,
Two Tribes Dream Factory Pale Ale,2.35,drinks,beer_cider,Waitrose,2025,5,11,7.13,0.0,0.0,1.0,
Days 0.0% Alcohol Free Lager,5.5,drinks,beer_cider,Waitrose,2025,5,11,4.17,0.0,0.0,1.0,
Lost and Grounded Wanna Go to the Sun Pale Ale,3.35,drinks,beer_cider,Waitrose,2025,5,11,7.62,0.0,0.0,1.0,
Beavertown Cosmic Drop Watermelon,3.0,drinks,beer_cider,Waitrose,2025,5,11,6.82,0.0,0.0,1.0,
Badger Modern Classics,12.5,drinks,beer_cider,Waitrose,2025,5,11,4.17,0.0,0.0,1.0,
Leffe Blonde,17.5,drinks,beer_cider,Waitrose,2025,5,11,4.42,0.0,0.0,1.0,
Badger Master Coffee Stoat,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Beavertown Sun God Tropical IPA,3.75,drinks,beer_cider,Waitrose,2025,5,11,8.53,0.0,0.0,1.0,
Brewdog Hazy Jane,13.75,drinks,beer_cider,Waitrose,2025,5,11,3.48,0.0,0.0,1.0,
Estrella Damm,2.95,drinks,beer_cider,Waitrose,2025,5,11,4.47,0.0,0.0,1.0,
Northern Monk Faith Hazy Pale Ale,2.75,drinks,beer_cider,Waitrose,2025,5,11,6.25,0.0,0.0,1.0,
Heineken 0.0% Alcohol Free Lager Beer Bottle x12 Multipack,12.0,drinks,beer_cider,Waitrose,2025,5,11,3.04,0.0,0.0,1.0,
1664 Blanc Lager Bottles,7.0,drinks,beer_cider,Waitrose,2025,5,11,5.31,0.0,0.0,1.0,
Birra Moretti Sale Di Mare Cans,7.0,drinks,beer_cider,Waitrose,2025,5,11,3.54,0.0,0.0,1.0,
Madri,2.75,drinks,beer_cider,Waitrose,2025,5,11,4.17,0.0,0.0,1.0,
Vault City Caught In The Rain,4.0,drinks,beer_cider,Waitrose,2025,5,11,9.1,0.0,0.0,1.0,
Brewdog Punk IPA,3.0,drinks,beer_cider,Waitrose,2025,5,11,6.82,0.0,0.0,1.0,
Ice Breaker Pale Ale,6.75,drinks,beer_cider,Waitrose,2025,5,11,3.84,0.0,0.0,1.0,
Badger Poacher's Choice England,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Brewgooder Mixed Pack,6.65,drinks,beer_cider,Waitrose,2025,5,11,5.04,0.0,0.0,1.0,
Lost & Grounded Helles Lager Beer,3.0,drinks,beer_cider,Waitrose,2025,5,11,6.82,0.0,0.0,1.0,
Brewdog Lost Lager,5.85,drinks,beer_cider,Waitrose,2025,5,11,3.33,0.0,0.0,1.0,
Innis & Gunn Caribbean Rum Cask Scotland,1.75,drinks,beer_cider,Waitrose,2025,5,11,5.31,0.0,0.0,1.0,
Small Beer Pale Ale Bottles,13.0,drinks,beer_cider,Waitrose,2025,5,11,6.2,0.0,0.0,1.0,
Camden Hells Lager,2.0,drinks,beer_cider,Waitrose,2025,5,11,6.07,0.0,0.0,1.0,
Kona Big Wave Golden Ale,2.5,drinks,beer_cider,Waitrose,2025,5,11,7.05,0.0,0.0,1.0,
Adnams Ease Up IPA England,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Under the Sun Session IPA,3.0,drinks,beer_cider,Waitrose,2025,5,11,6.82,0.0,0.0,1.0,
Adnams Lighthouse Beer,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Empress Premium Lager,2.35,drinks,beer_cider,Waitrose,2025,5,11,7.13,0.0,0.0,1.0,
Staropramen Cans,10.0,drinks,beer_cider,Waitrose,2025,5,11,2.28,0.0,0.0,1.0,
Schofferhofer Grapefruit,1.7,drinks,beer_cider,Waitrose,2025,5,11,3.4,0.0,0.0,1.0,
Guinness NitroSurge Pouring Device,30.0,drinks,beer_cider,Waitrose,2025,5,11,30.0,1.0,0.0,0.0,
St. Peters Cream Stout,2.3,drinks,beer_cider,Waitrose,2025,5,11,4.6,0.0,0.0,1.0,
Double-Barrelled Kitchen Disco IPA,3.5,drinks,beer_cider,Waitrose,2025,5,11,7.96,0.0,0.0,1.0,
Northen Monk Eternal Session IPA 4.1%,5.0,drinks,beer_cider,Waitrose,2025,5,11,3.79,0.0,0.0,1.0,
Guinness Nitrosurge Cans,17.5,drinks,beer_cider,Waitrose,2025,5,11,3.14,0.0,0.0,1.0,
Siren Lumina,6.65,drinks,beer_cider,Waitrose,2025,5,11,5.04,0.0,0.0,1.0,
Carlsberg Danish Pilsner Cans,11.0,drinks,beer_cider,Waitrose,2025,5,11,2.5,0.0,0.0,1.0,
Outland Tropical Pale Ale,3.25,drinks,beer_cider,Waitrose,2025,5,11,7.39,0.0,0.0,1.0,
Lowrise Lager,1.8,drinks,beer_cider,Waitrose,2025,5,11,5.46,0.0,0.0,1.0,
Thornbridge Cocoa Wonderland,3.5,drinks,beer_cider,Waitrose,2025,5,11,7.96,0.0,0.0,1.0,
Birra Moretti Sale di Mare,14.5,drinks,beer_cider,Waitrose,2025,5,11,4.4,0.0,0.0,1.0,
Peroni Gran Reserva Doppio Malto Bottle,2.5,drinks,beer_cider,Waitrose,2025,5,11,7.58,0.0,0.0,1.0,
Vocation Brewery Hilltop Lager,5.5,drinks,beer_cider,Waitrose,2025,5,11,3.13,0.0,0.0,1.0,
Beer 52 Hoppy Beers Mixed Pack,7.5,drinks,beer_cider,Waitrose,2025,5,11,5.69,0.0,0.0,1.0,
Vault City Raspberry Cream Soda,3.5,drinks,beer_cider,Waitrose,2025,5,11,7.96,0.0,0.0,1.0,
Menabrea Lager,5.5,drinks,beer_cider,Waitrose,2025,5,11,3.13,0.0,0.0,1.0,
Siren Juice Krush IPA,3.15,drinks,beer_cider,Waitrose,2025,5,11,7.16,0.0,0.0,1.0,
Brewdog Pinball,3.75,drinks,beer_cider,Waitrose,2025,5,11,8.53,0.0,0.0,1.0,
Stella Artois Cans,6.0,drinks,beer_cider,Waitrose,2025,5,11,2.65,0.0,0.0,1.0,
Hawkstone IPA,2.75,drinks,beer_cider,Waitrose,2025,5,11,8.34,0.0,0.0,1.0,
Brooklyn Pilsner Cans,4.5,drinks,beer_cider,Waitrose,2025,5,11,2.56,0.0,0.0,1.0,
Greene King Double Header IPA,3.5,drinks,beer_cider,Waitrose,2025,5,11,7.96,0.0,0.0,1.0,
Jubel Beer Cut With Peach,3.0,drinks,beer_cider,Waitrose,2025,5,11,6.82,0.0,0.0,1.0,
Wainwright Golden Ale,2.15,drinks,beer_cider,Waitrose,2025,5,11,4.3,0.0,0.0,1.0,
Elgood's Black Dog,2.15,drinks,beer_cider,Waitrose,2025,5,11,4.3,0.0,0.0,1.0,
Woodforde's Nelson's Bitter England,2.25,drinks,beer_cider,Waitrose,2025,5,11,4.5,0.0,0.0,1.0,
Oakham Ales JHB,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Free Damm 0.0% Alcohol Free Beer,4.2,drinks,beer_cider,Waitrose,2025,5,11,3.19,0.0,0.0,1.0,
Brewdog Punk IPA Alcohol Free,5.5,drinks,beer_cider,Waitrose,2025,5,11,4.17,0.0,0.0,1.0,
San Miguel Lager Cans,14.0,drinks,beer_cider,Waitrose,2025,5,11,3.19,0.0,0.0,1.0,
Corona Cero Alcohol Free Beer,4.25,drinks,beer_cider,Waitrose,2025,5,11,3.22,0.0,0.0,1.0,
San Miguel Premium Lager,2.75,drinks,beer_cider,Waitrose,2025,5,11,4.44,0.0,0.0,1.0,
Strongbow Original Cider Can x4 Multipack,4.5,drinks,beer_cider,Waitrose,2025,5,11,2.56,0.0,0.0,1.0,
Inch's Medium Apple Cider Can x10 Multipack,11.25,drinks,beer_cider,Waitrose,2025,5,11,2.56,0.0,0.0,1.0,
Old Mout Mango & Passionfruit,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Old Mout Cider Pineapple & Raspberry Bottle Large,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Waitrose Low Alcohol Cider,1.7,drinks,beer_cider,Waitrose,2025,5,11,3.4,0.0,0.0,1.0,
Henney's Dry Cider Herefordshire,2.65,drinks,beer_cider,Waitrose,2025,5,11,5.3,0.0,0.0,1.0,
Aspall Premier Cru Sparkling Cyder Suffolk,2.95,drinks,beer_cider,Waitrose,2025,5,11,5.9,0.0,0.0,1.0,
No.1 English Vintage Cider Herefordshire,2.65,drinks,beer_cider,Waitrose,2025,5,11,5.3,0.0,0.0,1.0,
Aspall Suffolk Draught Cyder,2.95,drinks,beer_cider,Waitrose,2025,5,11,5.9,0.0,0.0,1.0,
Henry Westons Organic Cider,2.65,drinks,beer_cider,Waitrose,2025,5,11,5.3,0.0,0.0,1.0,
Galipette Non-Alcoholic Cider 0% ABV,1.85,drinks,beer_cider,Waitrose,2025,5,11,5.61,0.0,0.0,1.0,
Hawkstone Cider,3.0,drinks,beer_cider,Waitrose,2025,5,11,6.0,0.0,0.0,1.0,
Cornish Orchards Golden Cider 5.0% Single Bottle,2.0,drinks,beer_cider,Waitrose,2025,5,11,4.0,0.0,0.0,1.0,
Henry Westons Vintage Cider,12.0,drinks,beer_cider,Waitrose,2025,5,11,4.0,0.0,0.0,1.0,
Thatchers Gold Cider,11.25,drinks,beer_cider,Waitrose,2025,5,11,2.56,0.0,0.0,1.0,
Galipette Brut Cider France,2.5,drinks,beer_cider,Waitrose,2025,5,11,7.58,0.0,0.0,1.0,
Thatchers Katy Sparkling Cider Somerset,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Henry Westons Vintage Sparkling Cider,2.65,drinks,beer_cider,Waitrose,2025,5,11,5.3,0.0,0.0,1.0,
Thatchers Gold,5.5,drinks,beer_cider,Waitrose,2025,5,11,3.13,0.0,0.0,1.0,
Old Mout Cider Kiwi & Lime Bottle Large,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Aspall Organic Sparkling Cyder Suffolk,2.95,drinks,beer_cider,Waitrose,2025,5,11,5.9,0.0,0.0,1.0,
Thatcher's Vintage Cider Somerset,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Kopparberg Pear Sparkling Pear Cider Sweden,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Dunkerton's Black Fox Sparkling Cider Herefordshire,2.85,drinks,beer_cider,Waitrose,2025,5,11,5.7,0.0,0.0,1.0,
Stowford Press Westons Cider Herefordshire,4.5,drinks,beer_cider,Waitrose,2025,5,11,2.56,0.0,0.0,1.0,
Kopparberg Strawberry & Lime Cider,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Kopparberg Mixed Fruit Cider,5.75,drinks,beer_cider,Waitrose,2025,5,11,4.36,0.0,0.0,1.0,
Rekorderlig Premium Strawberry & Lime Cider,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Galipette Rosé Cidre,2.5,drinks,beer_cider,Waitrose,2025,5,11,7.58,0.0,0.0,1.0,
Thatchers Haze Cloudy Cider,5.5,drinks,beer_cider,Waitrose,2025,5,11,3.13,0.0,0.0,1.0,
Rekorderlig Peach & Raspberry,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Stowford Press Apple Cider,10.0,drinks,beer_cider,Waitrose,2025,5,11,2.28,0.0,0.0,1.0,
Inch's Medium Apple Cider Can x4 Multipack,4.5,drinks,beer_cider,Waitrose,2025,5,11,2.56,0.0,0.0,1.0,
Angioletti Secco Italian Cider,2.0,drinks,beer_cider,Waitrose,2025,5,11,4.0,0.0,0.0,1.0,
Sheppy's Vintage Reserve Oak Aged Sparkling Cider Somerset,2.65,drinks,beer_cider,Waitrose,2025,5,11,5.3,0.0,0.0,1.0,
Aspall Draught Cyder,9.5,drinks,beer_cider,Waitrose,2025,5,11,4.75,0.0,0.0,1.0,
Henry Westons Vintage Pear Cider Bottle,2.65,drinks,beer_cider,Waitrose,2025,5,11,5.3,0.0,0.0,1.0,
Sassy Brut Cider,5.5,drinks,beer_cider,Waitrose,2025,5,11,7.34,0.0,0.0,1.0,
Rekorderlig Peach & Raspberry Cans,8.0,drinks,beer_cider,Waitrose,2025,5,11,2.4266666666666667,0.0,0.0,1.0,
Red Fin Fresh Apple Cider,2.85,drinks,beer_cider,Waitrose,2025,5,11,5.7,0.0,0.0,1.0,
Sxollie Granny Smith Cider Cans,6.75,drinks,beer_cider,Waitrose,2025,5,11,5.12,0.0,0.0,1.0,
Red Fin Meloncherry Cider,2.85,drinks,beer_cider,Waitrose,2025,5,11,5.7,0.0,0.0,1.0,
Thatchers Juicy Apple,4.5,drinks,beer_cider,Waitrose,2025,5,11,2.56,0.0,0.0,1.0,
Inch's Cloudy Apple Cider Cans,5.75,drinks,beer_cider,Waitrose,2025,5,11,3.27,0.0,0.0,1.0,
Inch's Cloudy Cider,10.0,drinks,beer_cider,Waitrose,2025,5,11,2.28,0.0,0.0,1.0,
Angioletti Rose Cider,2.65,drinks,beer_cider,Waitrose,2025,5,11,5.3,0.0,0.0,1.0,
Orchard Pig Reveller,5.75,drinks,beer_cider,Waitrose,2025,5,11,3.27,0.0,0.0,1.0,
Henney's Autumn Gold,2.65,drinks,beer_cider,Waitrose,2025,5,11,5.3,0.0,0.0,1.0,
Henry Westons Signature Vintage Cider,2.65,drinks,beer_cider,Waitrose,2025,5,11,5.3,0.0,0.0,1.0,
Aspall Crisp Apple Cans,4.5,drinks,beer_cider,Waitrose,2025,5,11,3.41,0.0,0.0,1.0,
Henry Westons Organic Still Cider,9.75,drinks,beer_cider,Waitrose,2025,5,11,3.25,0.0,0.0,1.0,
Sheppy's 200 Cider,2.65,drinks,beer_cider,Waitrose,2025,5,11,5.3,0.0,0.0,1.0,
Thatchers Haze Cloudy Cider,9.0,drinks,beer_cider,Waitrose,2025,5,11,2.05,0.0,0.0,1.0,
Henry Westons British Vintage Cider,2.65,drinks,beer_cider,Waitrose,2025,5,11,5.3,0.0,0.0,1.0,
Aspall Imperial Vintage Suffolk Cyder,3.25,drinks,beer_cider,Waitrose,2025,5,11,6.5,0.0,0.0,1.0,
Thatchers Blood Orange Cider,6.25,drinks,beer_cider,Waitrose,2025,5,11,3.56,0.0,0.0,1.0,
Kopparberg Mixed Fruit Sparkling Fruit Cider,13.65,drinks,beer_cider,Waitrose,2025,5,11,4.14,0.0,0.0,1.0,
Kopparberg Variety Pack Cans,13.65,drinks,beer_cider,Waitrose,2025,5,11,4.14,0.0,0.0,1.0,
Kopparberg Strawberry & Lime Cider,5.75,drinks,beer_cider,Waitrose,2025,5,11,4.36,0.0,0.0,1.0,
Cornish Orchards Raspberry & Elderflower,2.0,drinks,beer_cider,Waitrose,2025,5,11,4.0,0.0,0.0,1.0,
Cornish Orchards Vintage Cider,2.0,drinks,beer_cider,Waitrose,2025,5,11,4.0,0.0,0.0,1.0,
Thatchers Apple & Blackcurrant Cider Cans,6.25,drinks,beer_cider,Waitrose,2025,5,11,3.56,0.0,0.0,1.0,
Rekorderlig Wild Berries,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Aspall Crisp Apple Cans,11.75,drinks,beer_cider,Waitrose,2025,5,11,3.57,0.0,0.0,1.0,
Thatchers Cloudy Lemon,6.25,drinks,beer_cider,Waitrose,2025,5,11,3.56,0.0,0.0,1.0,
Kopparberg Summer Punch Cans,4.0,drinks,beer_cider,Waitrose,2025,5,11,3.04,0.0,0.0,1.0,
Sassy Rose Cider,5.5,drinks,beer_cider,Waitrose,2025,5,11,7.34,0.0,0.0,1.0,
Duchy Organic Vintage Cider,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
No.1 English Vintage Perry Herefordshire,2.5,drinks,beer_cider,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
McGuigan Zero Chardonnay Alcohol Free,5.0,drinks,alc_free,Waitrose,2025,5,11,6.666666666666666,0.0,0.0,1.0,
Heineken 0.0% Alcohol Free Lager Beer Can x6 Multipack,5.25,drinks,alc_free,Waitrose,2025,5,11,2.66,0.0,0.0,1.0,
Gordon's Alcohol Free & Tonic With a Hint of Lime 250ml Premix Cans 4PK,5.5,drinks,alc_free,Waitrose,2025,5,11,5.5,0.0,0.0,1.0,
Beavertown Satellite Super Session IPA,1.75,drinks,alc_free,Waitrose,2025,5,11,5.31,0.0,0.0,1.0,
Erdinger Weissbräu Alcohol Free Wheat Beer,1.5,drinks,alc_free,Waitrose,2025,5,11,3.0,0.0,0.0,1.0,
Adnams Ghost Ship 0.5% Low Alcohol Beer,1.25,drinks,alc_free,Waitrose,2025,5,11,2.5,0.0,0.0,1.0,
Peroni Nastro Azzurro 0.0% Alcohol Free Lager Bottle,4.75,drinks,alc_free,Waitrose,2025,5,11,3.6,0.0,0.0,1.0,
Birra Moretti Zero Alcohol Free Lager Beer Bottle x4 Multipack,4.5,drinks,alc_free,Waitrose,2025,5,11,3.41,0.0,0.0,1.0,
Small Beer Lager,2.3,drinks,alc_free,Waitrose,2025,5,11,6.58,0.0,0.0,1.0,
Gordon's Alcohol Free Spirit with Distilled Botanicals,10.0,drinks,alc_free,Waitrose,2025,5,11,14.29,0.0,0.0,1.0,
Small Beer Stout Bottle,2.3,drinks,alc_free,Waitrose,2025,5,11,6.58,0.0,0.0,1.0,
Caleno White Coconut Non-Alcoholic Rum,15.0,drinks,alc_free,Waitrose,2025,5,11,30.0,0.0,0.0,1.0,
Martini Non-Alcoholic Vibrante Aperitivo Vermouth,8.0,drinks,alc_free,Waitrose,2025,5,11,10.666666666666666,0.0,0.0,1.0,
Sipsmith FreeGlider Non-alcoholic Spirit,14.0,drinks,alc_free,Waitrose,2025,5,11,20.0,0.0,0.0,1.0,
CleanCo Clean G Rhubarb Non-Alcoholic Gin Replacement,12.0,drinks,alc_free,Waitrose,2025,5,11,17.15,0.0,0.0,1.0,
Gordon's Premium Pink Alcohol Free & Lemonade,4.0,drinks,alc_free,Waitrose,2025,5,11,4.0,0.0,0.0,1.0,
Gordon's Premium Pink Alcohol Free Spirit 0%,10.0,drinks,alc_free,Waitrose,2025,5,11,14.29,0.0,0.0,1.0,
Small Beer Pale Ale Bottles,13.0,drinks,alc_free,Waitrose,2025,5,11,6.2,0.0,0.0,1.0,
Waitrose Low Alcohol Cider,1.7,drinks,alc_free,Waitrose,2025,5,11,3.4,0.0,0.0,1.0,
Guinness Draught 0.0 Alcohol Free Stout Beer Cans,5.0,drinks,alc_free,Waitrose,2025,5,11,2.85,0.0,0.0,1.0,
Lucky Saint Alcohol Free Lager,6.0,drinks,alc_free,Waitrose,2025,5,11,4.55,0.0,0.0,1.0,
McGuigan Zero Sauvignon Blanc Alcohol Free,4.5,drinks,alc_free,Waitrose,2025,5,11,6.333333333333333,0.0,0.0,1.0,
Nozeco Sparkling White,3.5,drinks,alc_free,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Leffe Blonde 0.0% Abbey Ale Belguim,4.75,drinks,alc_free,Waitrose,2025,5,11,3.17,0.0,0.0,1.0,
Lucky Saint Alcohol Free Hazy IPA,6.0,drinks,alc_free,Waitrose,2025,5,11,4.55,0.0,0.0,1.0,
Brooklyn Special Effects Low Alcohol Lager,5.0,drinks,alc_free,Waitrose,2025,5,11,3.79,0.0,0.0,1.0,
Peroni Nastro Azzurro 0.0% Alcohol Free Lager,14.0,drinks,alc_free,Waitrose,2025,5,11,3.54,0.0,0.0,1.0,
Clausthaler Unfiltered Dry Hopped Lager Germany,1.45,drinks,alc_free,Waitrose,2025,5,11,4.4,0.0,0.0,1.0,
Big Drop Brewing Co Paradiso Citra IPA Alcohol Free,1.8,drinks,alc_free,Waitrose,2025,5,11,5.46,0.0,0.0,1.0,
Guinness Draught 0.0 Alcohol Free Stout Beer Cans,12.0,drinks,alc_free,Waitrose,2025,5,11,2.73,0.0,0.0,1.0,
REAL Sec Non-Alcoholic Sparkling Dry White,9.5,drinks,alc_free,Waitrose,2025,5,11,12.67,0.0,0.0,1.0,
Galipette Non-Alcoholic Cider 0% ABV,1.85,drinks,alc_free,Waitrose,2025,5,11,5.61,0.0,0.0,1.0,
Asahi Super Dry 0.0% Alcohol Free Beer,5.25,drinks,alc_free,Waitrose,2025,5,11,3.98,0.0,0.0,1.0,
Nozeco Sparkling Rosé,3.5,drinks,alc_free,Waitrose,2025,5,11,4.666666666666666,0.0,0.0,1.0,
Thomson & Scott Noughty Sparkling Rose Alcohol Free Wine,9.5,drinks,alc_free,Waitrose,2025,5,11,13.27,0.0,0.0,1.0,
Thomson & Scott Noughty Sparkling Alcohol Free,9.5,drinks,alc_free,Waitrose,2025,5,11,12.666666666666666,0.0,0.0,1.0,
McGuigan Zero Shiraz,4.5,drinks,alc_free,Waitrose,2025,5,11,6.333333333333333,0.0,0.0,1.0,
Alcohol-removed wine Fre Red Blend,3.55,drinks,alc_free,Waitrose,2025,5,11,4.7333333333333325,0.0,0.0,1.0,
Mother Root Ginger Non-Alcoholic Aperitif,27.95,drinks,alc_free,Waitrose,2025,5,11,55.9,0.0,0.0,1.0,
Brewdog Alcohol Free Mixed Pack,11.0,drinks,alc_free,Waitrose,2025,5,11,4.17,0.0,0.0,1.0,
Tanqueray Alcohol Free 0.0 Spirit,18.0,drinks,alc_free,Waitrose,2025,5,11,25.72,0.0,0.0,1.0,
Clean Co Clean G Non-Alcoholic Gin Replacement,17.0,drinks,alc_free,Waitrose,2025,5,11,24.29,0.0,0.0,1.0,
Pentire Coastal Spritz,15.0,drinks,alc_free,Waitrose,2025,5,11,18.75,0.0,0.0,1.0,
Beavertown Lazercrush AF IPA,6.25,drinks,alc_free,Waitrose,2025,5,11,4.74,0.0,0.0,1.0,
Botivo Botanical Non-Alcoholic Aperitivo,27.5,drinks,alc_free,Waitrose,2025,5,11,55.0,0.0,0.0,1.0,
Tanqueray Flor De Sevilla Alcohol Free Spirit 0%,18.0,drinks,alc_free,Waitrose,2025,5,11,25.72,0.0,0.0,1.0,
