Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Protein Protein Meatball Pasta,2.99,,cupboard,carbs,Aldi,2025,5,11,7.87,0.0,1.0,0.0
Basmati Rice,1.79,,cupboard,carbs,Aldi,2025,5,11,1.79,0.0,1.0,0.0
Boil In The Bag Rice 8 Pack,0.99,,cupboard,carbs,Aldi,2025,5,11,1.98,0.0,1.0,0.0
Basmati Rice Pouch,0.49,,cupboard,carbs,Aldi,2025,5,11,1.96,0.0,1.0,0.0
Long Grain Rice Pouch,0.49,,cupboard,carbs,Aldi,2025,5,11,1.96,0.0,1.0,0.0
Wholegrain Rice Pouch,0.49,,cupboard,carbs,Aldi,2025,5,11,1.96,0.0,1.0,0.0
Mexican Style Rice,0.65,,cupboard,carbs,Aldi,2025,5,11,2.6,0.0,1.0,0.0
Vegetable Rice Pouch,0.65,,cupboard,carbs,Aldi,2025,5,11,2.6,0.0,1.0,0.0
Golden Vegetable Rice,0.28,,cupboard,carbs,Aldi,2025,5,11,2.3000000000000003,0.0,1.0,0.0
Chicken Rice,0.65,,cupboard,carbs,Aldi,2025,5,11,2.6,0.0,1.0,0.0
Steamed Basmati Rice,0.95,,cupboard,carbs,Aldi,2025,5,11,3.39,0.0,1.0,0.0
Long Grain White Rice,0.52,,cupboard,carbs,Aldi,2025,5,11,0.52,0.0,1.0,0.0
Easy Cook Rice,1.25,,cupboard,carbs,Aldi,2025,5,11,1.25,0.0,1.0,0.0
Brown Rice,1.39,,cupboard,carbs,Aldi,2025,5,11,1.39,0.0,1.0,0.0
Sticky Rice Pouch,0.65,,cupboard,carbs,Aldi,2025,5,11,2.6,0.0,1.0,0.0
Classic Egg Fried Rice Pouch,0.49,,cupboard,carbs,Aldi,2025,5,11,1.96,0.0,1.0,0.0
Classic Pilau Rice Pouch,0.49,,cupboard,carbs,Aldi,2025,5,11,1.96,0.0,1.0,0.0
"Special Quinoa, Pumpkin & Sunflower Seeds Pouch",0.75,,cupboard,carbs,Aldi,2025,5,11,3.0,0.0,1.0,0.0
Special Wholegrain Rice & Quinoa Pouch,0.75,,cupboard,carbs,Aldi,2025,5,11,3.0,0.0,1.0,0.0
"Special Wholegrain, Wild & Red Rice Pouch",0.75,,cupboard,carbs,Aldi,2025,5,11,3.0,0.0,1.0,0.0
Red & White Quinoa Pouch,1.05,,cupboard,carbs,Aldi,2025,5,11,4.2,0.0,1.0,0.0
Cajun Quinoa Pouch,1.05,,cupboard,carbs,Aldi,2025,5,11,4.77,0.0,1.0,0.0
Special Mixed Pepper Rice Pouch,0.89,,cupboard,carbs,Aldi,2025,5,11,3.56,0.0,1.0,0.0
Special Coconut Rice Pouch,0.89,,cupboard,carbs,Aldi,2025,5,11,3.56,0.0,1.0,0.0
American Style Buffalo Rice Pouch,0.99,,cupboard,carbs,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Asian Style Bang Bang Rice Pouch,0.99,,cupboard,carbs,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Steamed Pilau Rice,0.95,,cupboard,carbs,Aldi,2025,5,11,3.39,0.0,1.0,0.0
Steamed Long Grain Rice,0.95,,cupboard,carbs,Aldi,2025,5,11,3.17,0.0,1.0,0.0
Creamy Tomato Pasta Bake Sauce,0.69,,cupboard,carbs,Aldi,2025,5,11,1.4000000000000001,0.0,1.0,0.0
Tomato & Bacon Pasta Bake Sauce,0.69,,cupboard,carbs,Aldi,2025,5,11,1.4000000000000001,0.0,1.0,0.0
Tomato & Bacon Stir-In Pasta Sauce,0.85,,cupboard,carbs,Aldi,2025,5,11,5.699999999999999,0.0,1.0,0.0
Tomato & Basil Stir-In Pasta Sauce,0.85,,cupboard,carbs,Aldi,2025,5,11,5.699999999999999,0.0,1.0,0.0
"Chicken, Bacon & Sweetcorn Topped Pasta",1.99,,cupboard,carbs,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
"Chicken, Tomato & Basil Topped Pasta",1.99,,cupboard,carbs,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
Pasta Bolognese Organic Tray Meal,0.95,,cupboard,carbs,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Cheesy Pasta Organic Tray Meal,0.95,,cupboard,carbs,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Carbonara Pasta Bake Family Pack,4.99,,cupboard,carbs,Aldi,2025,5,11,4.16,0.0,1.0,0.0
Creamy Chicken & Pesto Style Pasta,1.99,,cupboard,carbs,Aldi,2025,5,11,4.98,0.0,1.0,0.0
Hot Honey & Feta Orzo Salad,1.89,,cupboard,carbs,Aldi,2025,5,11,8.6,0.0,1.0,0.0
"10"" Cheese & Tomato Pizza",1.09,,cupboard,carbs,Aldi,2025,5,11,3.63,0.0,1.0,0.0
Wood Fired Spicy Salami Pizza,3.99,,cupboard,carbs,Aldi,2025,5,11,8.21,0.0,1.0,0.0
"Italian Ham, Portobello Mushroom & Mascapone Wood Fired Pizza",3.99,,cupboard,carbs,Aldi,2025,5,11,7.67,0.0,1.0,0.0
Cheese & Tomato Pizza,0.58,,cupboard,carbs,Aldi,2025,5,11,5.09,0.0,1.0,0.0
Mini Cheese Garlic Pizza Bread,1.49,,cupboard,carbs,Aldi,2025,5,11,10.28,0.0,1.0,0.0
Tomato & Fior Di Latte Mozzarella Pizza,3.99,,cupboard,carbs,Aldi,2025,5,11,8.23,0.0,1.0,0.0
Stonebaked Margherita Pizza,1.99,,cupboard,carbs,Aldi,2025,5,11,6.52,0.0,1.0,0.0
Garlic Baguettes 2 Pack,0.7,,cupboard,carbs,Aldi,2025,5,11,2.12,0.0,1.0,0.0
Stuffed Crust Cheese Feast Pizza,4.15,,cupboard,carbs,Aldi,2025,5,11,6.19,0.0,1.0,0.0
Takeaway Meat Feast Pizza,4.15,,cupboard,carbs,Aldi,2025,5,11,7.77,0.0,1.0,0.0
Stuffed Crust Pepperoni Pizza,4.15,,cupboard,carbs,Aldi,2025,5,11,6.01,0.0,1.0,0.0
Garlic Bread Baguette Twin Pack,1.59,,cupboard,carbs,Aldi,2025,5,11,3.79,0.0,1.0,0.0
Reduced Fat Garlic Bread Twin Pack,1.59,,cupboard,carbs,Aldi,2025,5,11,3.79,0.0,1.0,0.0
Reduced Fat Garlic Slices 9 Pack,1.79,,cupboard,carbs,Aldi,2025,5,11,6.17,0.0,1.0,0.0
Garlic Slices 9 Pack,1.79,,cupboard,carbs,Aldi,2025,5,11,6.17,0.0,1.0,0.0
"Chicken, Chorizo & Roquito Pepper Wood Fired Sourdough Pizza",3.99,,cupboard,carbs,Aldi,2025,5,11,8.42,0.0,1.0,0.0
Mozzarella & Slow Roasted Tomato Wood Fired Sourdough Pizza,2.49,,cupboard,carbs,Aldi,2025,5,11,11.86,0.0,1.0,0.0
Spicy Salami & Chilli Jam Wood Fired Sourdough Pizza,2.49,,cupboard,carbs,Aldi,2025,5,11,12.09,0.0,1.0,0.0
Protein Cheeseburger Pizza,2.99,,cupboard,carbs,Aldi,2025,5,11,11.73,0.0,1.0,0.0
Protein Meat Feast Pizza,2.99,,cupboard,carbs,Aldi,2025,5,11,11.5,0.0,1.0,0.0
Chicken Tikka Wood Fired Pizza,2.49,,cupboard,carbs,Aldi,2025,5,11,11.12,0.0,1.0,0.0
"Ham, Mushroom & Mascarpone Wood Fired Pizza",2.49,,cupboard,carbs,Aldi,2025,5,11,10.83,0.0,1.0,0.0
Good Grains French Inspired Lentils Pouch,1.05,,cupboard,carbs,Aldi,2025,5,11,4.2,0.0,1.0,0.0
Good Grains Spanish Style Grains Pouch,1.05,,cupboard,carbs,Aldi,2025,5,11,4.2,0.0,1.0,0.0
Sun-Dried Tomato Stir-In Pasta Sauce,0.85,,cupboard,carbs,Aldi,2025,5,11,5.699999999999999,0.0,1.0,0.0
Spaghetti Bolognese Organic Stage 2 Pouches,0.59,,cupboard,carbs,Aldi,2025,5,11,4.5,0.0,1.0,0.0
Hot & Spicy Cherry Tomato & Chilli Pasta Sauce,1.49,,cupboard,carbs,Aldi,2025,5,11,4.4,0.0,1.0,0.0
Full & Smoky Cherry Tomato & Pancetta Pasta Sauce,1.49,,cupboard,carbs,Aldi,2025,5,11,4.4,0.0,1.0,0.0
Parmigiano Reggiano & Roasted Tomato Spiralli Pasta Salad,1.75,,cupboard,carbs,Aldi,2025,5,11,8.0,0.0,1.0,0.0
"Chicken, Tomato & Pesto Pasta Bake Family Pack",4.99,,cupboard,carbs,Aldi,2025,5,11,4.16,0.0,1.0,0.0
Snack Noodle,0.69,,cupboard,carbs,Aldi,2025,5,11,7.7,0.0,1.0,0.0
Garlic & Cheese Doughballs Tear & Share 12 Pack,1.99,,cupboard,carbs,Aldi,2025,5,11,9.66,0.0,1.0,0.0
Garlic Ciabatta Squares 4 Pack,1.99,,cupboard,carbs,Aldi,2025,5,11,8.65,0.0,1.0,0.0
Mint Sauce,0.55,,cupboard,sauce,Aldi,2025,5,11,3.1,0.0,1.0,0.0
Sriracha Sauce,1.99,,cupboard,sauce,Aldi,2025,5,11,4.4,0.0,0.0,1.0
BBQ Sauce,0.85,,cupboard,sauce,Aldi,2025,5,11,1.7999999999999998,0.0,1.0,0.0
Tartare Sauce,0.65,,cupboard,sauce,Aldi,2025,5,11,3.7,0.0,1.0,0.0
Horseradish Sauce,0.65,,cupboard,sauce,Aldi,2025,5,11,3.7,0.0,1.0,0.0
Hoisin Sauce,1.39,,cupboard,sauce,Aldi,2025,5,11,4.699999999999999,0.0,1.0,0.0
Satay Sauce,1.39,,cupboard,sauce,Aldi,2025,5,11,5.1,0.0,1.0,0.0
Teriyaki Sauce,1.39,,cupboard,sauce,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Curry Sauce,0.49,,cupboard,sauce,Aldi,2025,5,11,1.1,0.0,1.0,0.0
Bramley Apple Sauce,0.69,,cupboard,sauce,Aldi,2025,5,11,2.6,0.0,1.0,0.0
Squeezy Brown Sauce,0.99,,cupboard,sauce,Aldi,2025,5,11,2.2,0.0,1.0,0.0
Bolognese Pasta Sauce,0.69,,cupboard,sauce,Aldi,2025,5,11,1.4000000000000001,0.0,1.0,0.0
Dark Soy Sauce,0.65,,cupboard,sauce,Aldi,2025,5,11,4.3,0.0,0.0,1.0
Light Soy Sauce,0.65,,cupboard,sauce,Aldi,2025,5,11,4.3,0.0,0.0,1.0
Original BBQ Sauce,1.79,,cupboard,sauce,Aldi,2025,5,11,5.1,0.0,0.0,1.0
Korma Cooking Sauce,0.99,,cupboard,sauce,Aldi,2025,5,11,2.0,0.0,1.0,0.0
Creamy Lasagne Sauce,0.69,,cupboard,sauce,Aldi,2025,5,11,1.4000000000000001,0.0,1.0,0.0
Tomato Lasagne Sauce,0.69,,cupboard,sauce,Aldi,2025,5,11,1.5,0.0,1.0,0.0
Chow Mein Sauce,0.55,,cupboard,sauce,Aldi,2025,5,11,4.6000000000000005,0.0,1.0,0.0
Smokey Chipotle BBQ Sauce,1.79,,cupboard,sauce,Aldi,2025,5,11,5.1,0.0,0.0,1.0
Cheese Pasta Bake Sauce,0.69,,cupboard,sauce,Aldi,2025,5,11,1.4000000000000001,0.0,1.0,0.0
Tikka Masala Cooking Sauce,0.99,,cupboard,sauce,Aldi,2025,5,11,2.0,0.0,1.0,0.0
Chunky Mushroom Pasta Sauce,0.69,,cupboard,sauce,Aldi,2025,5,11,1.4000000000000001,0.0,1.0,0.0
Tomato & Basil Sauce For Meatballs,0.69,,cupboard,sauce,Aldi,2025,5,11,1.4000000000000001,0.0,1.0,0.0
Onion & Garlic Pasta Sauce,0.69,,cupboard,sauce,Aldi,2025,5,11,1.4000000000000001,0.0,1.0,0.0
Smooth Tomato Pasta Sauce,0.69,,cupboard,sauce,Aldi,2025,5,11,1.4000000000000001,0.0,1.0,0.0
Bolognese Pasta Sauce With Vino,1.49,,cupboard,sauce,Aldi,2025,5,11,4.4,0.0,1.0,0.0
Sweet & Sour Cooking Sauce,0.99,,cupboard,sauce,Aldi,2025,5,11,2.0,0.0,1.0,0.0
Teriyaki Stir Fry Sauce,0.55,,cupboard,sauce,Aldi,2025,5,11,4.6000000000000005,0.0,1.0,0.0
Medium Peri Peri Sauce,1.29,,cupboard,sauce,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Hot Peri Peri Sauce,1.29,,cupboard,sauce,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Garlic Peri Peri Sauce,1.29,,cupboard,sauce,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Peppercorn Pour Over Sauce,1.69,,cupboard,sauce,Aldi,2025,5,11,8.5,0.0,1.0,0.0
Tomato & Herb Pasta Sauce,0.49,,cupboard,sauce,Aldi,2025,5,11,1.1,0.0,1.0,0.0
Tomato & Mascarpone Stir Through Sauce,1.49,,cupboard,sauce,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
Tomato & Olive Stir Through Sauce,1.49,,cupboard,sauce,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
2 Step Madras Curry Sauce,1.59,,cupboard,sauce,Aldi,2025,5,11,4.4,0.0,1.0,0.0
2 Step Jalfrezi Curry Sauce,1.59,,cupboard,sauce,Aldi,2025,5,11,4.4,0.0,1.0,0.0
2 Step Balti Curry Sauce,1.59,,cupboard,sauce,Aldi,2025,5,11,4.4,0.0,1.0,0.0
Creamy Tomato Pasta Bake Sauce,0.69,,cupboard,sauce,Aldi,2025,5,11,1.4000000000000001,0.0,1.0,0.0
Tomato & Bacon Pasta Bake Sauce,0.69,,cupboard,sauce,Aldi,2025,5,11,1.4000000000000001,0.0,1.0,0.0
2 Step Korma Curry Sauce,1.59,,cupboard,sauce,Aldi,2025,5,11,4.4,0.0,1.0,0.0
Tomato & Bacon Stir-In Pasta Sauce,0.85,,cupboard,sauce,Aldi,2025,5,11,5.699999999999999,0.0,1.0,0.0
Tomato & Basil Stir-In Pasta Sauce,0.85,,cupboard,sauce,Aldi,2025,5,11,5.699999999999999,0.0,1.0,0.0
Chinese Style Curry Cooking Sauce,0.99,,cupboard,sauce,Aldi,2025,5,11,2.0,0.0,1.0,0.0
Sweet & Sour Stir Fry Sauce,0.55,,cupboard,sauce,Aldi,2025,5,11,4.6000000000000005,0.0,1.0,0.0
Lemon and Herb Peri Peri Sauce,1.29,,cupboard,sauce,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Apple and Cider Pour Over Sauce,1.69,,cupboard,sauce,Aldi,2025,5,11,8.5,0.0,1.0,0.0
Salmon in Sauce,3.99,,cupboard,sauce,Aldi,2025,5,11,10.5,0.0,1.0,0.0
Hollandaise Pour Over Sauces Mix,1.69,,cupboard,sauce,Aldi,2025,5,11,8.5,0.0,1.0,0.0
Tomato & Grilled Peppers Stir Through Sauce,1.49,,cupboard,sauce,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
New York Steakhouse Style BBQ Sauce,1.79,,cupboard,sauce,Aldi,2025,5,11,5.1,0.0,0.0,1.0
Hot Chilli Con Carne Cooking Sauce,0.99,,cupboard,sauce,Aldi,2025,5,11,2.0,0.0,1.0,0.0
Mild Chilli Con Carne Cooking Sauce,0.99,,cupboard,sauce,Aldi,2025,5,11,2.0,0.0,1.0,0.0
2 Step Rogan Josh Curry Sauce,1.59,,cupboard,sauce,Aldi,2025,5,11,4.4,0.0,1.0,0.0
2 Step Butter Chicken Curry Sauce,1.59,,cupboard,sauce,Aldi,2025,5,11,4.4,0.0,1.0,0.0
2 Step Saag Masala Curry Sauce,1.59,,cupboard,sauce,Aldi,2025,5,11,4.4,0.0,1.0,0.0
2 Step Tikka Masala Curry Sauce,1.59,,cupboard,sauce,Aldi,2025,5,11,4.4,0.0,1.0,0.0
Sun-Dried Tomato Stir-In Pasta Sauce,0.85,,cupboard,sauce,Aldi,2025,5,11,5.699999999999999,0.0,1.0,0.0
Sweet Chilli & Garlic Stir Fry Sauce,0.55,,cupboard,sauce,Aldi,2025,5,11,4.6000000000000005,0.0,1.0,0.0
Hot & Spicy Cherry Tomato & Chilli Pasta Sauce,1.49,,cupboard,sauce,Aldi,2025,5,11,4.4,0.0,1.0,0.0
Full & Smoky Cherry Tomato & Pancetta Pasta Sauce,1.49,,cupboard,sauce,Aldi,2025,5,11,4.4,0.0,1.0,0.0
Sardines in Tomato Sauce,0.49,,cupboard,sauce,Aldi,2025,5,11,3.9000000000000004,0.0,1.0,0.0
Meatballs In Tomato Sauce,0.85,,cupboard,sauce,Aldi,2025,5,11,2.2,0.0,1.0,0.0
Hake Mornay in Sauce,3.99,,cupboard,sauce,Aldi,2025,5,11,10.5,0.0,1.0,0.0
Strawberry Dessert Sauce,1.29,,cupboard,sauce,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Chocolate Dessert Sauce,1.29,,cupboard,sauce,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Toffee Dessert Sauce,1.29,,cupboard,sauce,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Fish in Butter Sauce,1.99,,cupboard,sauce,Aldi,2025,5,11,7.11,0.0,1.0,0.0
Fish in Parsely Sauce,1.99,,cupboard,sauce,Aldi,2025,5,11,7.11,0.0,1.0,0.0
Mackerel Fillets in Tomato Sauce,0.79,,cupboard,sauce,Aldi,2025,5,11,9.0,0.0,1.0,0.0
Classic Chicken In White Sauce,1.89,,cupboard,sauce,Aldi,2025,5,11,4.699999999999999,0.0,1.0,0.0
Tomato & Mascarpone Pasta Sauce,1.59,,cupboard,sauce,Aldi,2025,5,11,4.54,0.0,1.0,0.0
Tomato & Basil Pasta Sauce,1.59,,cupboard,sauce,Aldi,2025,5,11,4.54,0.0,1.0,0.0
Fish in Cheese & Spinach Sauce,1.99,,cupboard,sauce,Aldi,2025,5,11,7.11,0.0,1.0,0.0
Katsu Stir Fry Sauce,0.75,,cupboard,sauce,Aldi,2025,5,11,4.29,0.0,1.0,0.0
Sunflower Oil 1L,1.99,,cupboard,sauce,Aldi,2025,5,11,2.0,0.0,0.0,1.0
Olive Oil Extra Virgin,5.75,,cupboard,sauce,Aldi,2025,5,11,11.5,0.0,0.0,1.0
Balsamic Vinegar,1.59,,cupboard,sauce,Aldi,2025,5,11,3.18,0.0,0.0,1.0
Mango Chutney,1.39,,cupboard,sauce,Aldi,2025,5,11,3.8,0.0,1.0,0.0
Vegetable Oil,1.99,,cupboard,sauce,Aldi,2025,5,11,2.0,0.0,0.0,1.0
Organic Apple Cider Vinegar,2.09,,cupboard,sauce,Aldi,2025,5,11,4.18,0.0,0.0,1.0
Extra Virgin Olive Oil,6.75,,cupboard,sauce,Aldi,2025,5,11,6.800000000000001,0.0,0.0,1.0
Virgin Olive Oil 10%,6.25,,cupboard,sauce,Aldi,2025,5,11,6.3,0.0,0.0,1.0
Virgin Olive Oil 2%,6.25,,cupboard,sauce,Aldi,2025,5,11,6.3,0.0,0.0,1.0
Squeezy Salad Cream,0.99,,cupboard,sauce,Aldi,2025,5,11,1.9,0.0,1.0,0.0
Squeezy Salad Cream Light,0.99,,cupboard,sauce,Aldi,2025,5,11,1.9,0.0,1.0,0.0
Reduced Fat Coconut Milk,0.79,,cupboard,sauce,Aldi,2025,5,11,2.0,0.0,0.0,1.0
Coconut Milk,0.79,,cupboard,sauce,Aldi,2025,5,11,2.0,0.0,0.0,1.0
Asia Inspired Noodles Thai Style Sweet Chilli,0.85,,cupboard,sauce,Aldi,2025,5,11,10.9,0.0,1.0,0.0
Asia Inspired Noodles Cantonese Style Hoisin Duck,0.85,,cupboard,sauce,Aldi,2025,5,11,10.9,0.0,1.0,0.0
Asia Inspired Singapore Style Curry Noodles Pot,0.85,,cupboard,sauce,Aldi,2025,5,11,10.9,0.0,1.0,0.0
Asia Inspired Japanese Style Katsu Curry,0.85,,cupboard,sauce,Aldi,2025,5,11,10.9,0.0,1.0,0.0
Classic Fajita Dinner Kit,1.79,,cupboard,sauce,Aldi,2025,5,11,3.5999999999999996,0.0,1.0,0.0
Smoky BBQ Fajita Kit,1.79,,cupboard,sauce,Aldi,2025,5,11,3.5999999999999996,0.0,1.0,0.0
Wholegrain Mustard,0.65,,cupboard,sauce,Aldi,2025,5,11,3.3000000000000003,0.0,1.0,0.0
English Mustard,0.65,,cupboard,sauce,Aldi,2025,5,11,3.3000000000000003,0.0,1.0,0.0
Dijon Mustard,0.65,,cupboard,sauce,Aldi,2025,5,11,3.3000000000000003,0.0,1.0,0.0
Caramelised Red Onion Chutney,1.99,,cupboard,sauce,Aldi,2025,5,11,6.4,0.0,1.0,0.0
Tomato & Chilli Chutney,1.99,,cupboard,sauce,Aldi,2025,5,11,7.0,0.0,1.0,0.0
Jalapeño Chilli Jam,1.99,,cupboard,sauce,Aldi,2025,5,11,6.5,0.0,1.0,0.0
Malt Vinegar,0.35,,cupboard,sauce,Aldi,2025,5,11,0.62,0.0,0.0,1.0
Distilled Vinegar,0.35,,cupboard,sauce,Aldi,2025,5,11,0.62,0.0,0.0,1.0
Chicken Flavour Savoury Rice,0.59,,cupboard,sauce,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Beef Flavour Savoury Rice,0.59,,cupboard,sauce,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Golden Veg Flavour Savoury Rice,0.59,,cupboard,sauce,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Beef & Tomato Flavour Snack Noodles Pot,0.69,,cupboard,sauce,Aldi,2025,5,11,7.7,0.0,1.0,0.0
Spicy Curry Flavour Snack Noodles Pot,0.69,,cupboard,sauce,Aldi,2025,5,11,7.7,0.0,1.0,0.0
Hot Salsa Dips,0.89,,cupboard,sauce,Aldi,2025,5,11,3.0,0.0,1.0,0.0
Mild Salsa Dips,0.89,,cupboard,sauce,Aldi,2025,5,11,3.0,0.0,1.0,0.0
Sour Cream Dips,0.89,,cupboard,sauce,Aldi,2025,5,11,3.2,0.0,1.0,0.0
Basil Pesto,0.99,,cupboard,sauce,Aldi,2025,5,11,5.2,0.0,1.0,0.0
Sun-dried Tomato Pesto,0.99,,cupboard,sauce,Aldi,2025,5,11,5.2,0.0,1.0,0.0
Pesto Alla Genovese,1.75,,cupboard,sauce,Aldi,2025,5,11,9.200000000000001,0.0,1.0,0.0
Pesto Rosso,1.75,,cupboard,sauce,Aldi,2025,5,11,9.200000000000001,0.0,1.0,0.0
Spray Light Sunflower Oil 190ml,1.39,,cupboard,sauce,Aldi,2025,5,11,7.32,0.0,0.0,1.0
Spray Light Olive Oil 190ml,1.39,,cupboard,sauce,Aldi,2025,5,11,7.32,0.0,0.0,1.0
Cider Vinegar,1.65,,cupboard,sauce,Aldi,2025,5,11,3.3,0.0,0.0,1.0
Red Wine Vinegar,1.65,,cupboard,sauce,Aldi,2025,5,11,3.3,0.0,0.0,1.0
White Wine Vinegar,1.65,,cupboard,sauce,Aldi,2025,5,11,3.3,0.0,0.0,1.0
Chilli Infused Olive Oil,2.49,,cupboard,sauce,Aldi,2025,5,11,10.0,0.0,0.0,1.0
Basil Infused Olive Oil,2.49,,cupboard,sauce,Aldi,2025,5,11,10.0,0.0,0.0,1.0
Garlic Infused Olive Oil,2.49,,cupboard,sauce,Aldi,2025,5,11,10.0,0.0,0.0,1.0
Chunky Salsa Topping,1.29,,cupboard,sauce,Aldi,2025,5,11,4.6000000000000005,0.0,1.0,0.0
Cool Soured Cream Topping,1.29,,cupboard,sauce,Aldi,2025,5,11,4.6000000000000005,0.0,1.0,0.0
Chunky Guacamole Topping,1.29,,cupboard,sauce,Aldi,2025,5,11,4.6000000000000005,0.0,1.0,0.0
Curry Flavour Noodle Bowl,0.99,,cupboard,sauce,Aldi,2025,5,11,11.6,0.0,1.0,0.0
Chicken Flavour Noodle Bowl,0.99,,cupboard,sauce,Aldi,2025,5,11,11.6,0.0,1.0,0.0
Classic Soba Noodles 90g,1.19,,cupboard,sauce,Aldi,2025,5,11,13.200000000000001,0.0,1.0,0.0
Chilli Flavour Soba Noodles,1.19,,cupboard,sauce,Aldi,2025,5,11,13.200000000000001,0.0,1.0,0.0
Yakitori Flavour Soba Noodles,1.19,,cupboard,sauce,Aldi,2025,5,11,13.200000000000001,0.0,1.0,0.0
Beef in Black Bean Sauce Meal,2.49,,cupboard,sauce,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Protein Noodles,0.95,,cupboard,sauce,Aldi,2025,5,11,3.17,0.0,1.0,0.0
Garlic Purée,0.85,,cupboard,sauce,Aldi,2025,5,11,11.299999999999999,0.0,1.0,0.0
Chilli Puré,0.85,,cupboard,sauce,Aldi,2025,5,11,12.1,0.0,1.0,0.0
Ginger Purée,0.85,,cupboard,sauce,Aldi,2025,5,11,11.299999999999999,0.0,1.0,0.0
Tikka Masala Curry Paste,1.59,,cupboard,sauce,Aldi,2025,5,11,8.6,0.0,1.0,0.0
Korma Curry Paste,1.59,,cupboard,sauce,Aldi,2025,5,11,8.6,0.0,1.0,0.0
Thai Red Curry Paste,1.59,,cupboard,sauce,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Thai Green Curry Paste,1.59,,cupboard,sauce,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Sesame Teriyaki Noodle Meal Kit,2.09,,cupboard,sauce,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
Massaman Curry Meal Kit,2.09,,cupboard,sauce,Aldi,2025,5,11,7.7,0.0,1.0,0.0
Coconut & Lemongrass Stir Fry Sauce,0.75,,cupboard,sauce,Aldi,2025,5,11,4.29,0.0,1.0,0.0
Sweet Chilli Stir Fry Sauce,0.75,,cupboard,sauce,Aldi,2025,5,11,4.29,0.0,1.0,0.0
Plum & Hoisin Stir Fry Sauce,0.75,,cupboard,sauce,Aldi,2025,5,11,4.29,0.0,1.0,0.0
Chow Mein Stir Fry Sauce,0.75,,cupboard,sauce,Aldi,2025,5,11,4.29,0.0,1.0,0.0
Squeezy Real Mayonnaise,0.95,,cupboard,sauce,Aldi,2025,5,11,1.9,0.0,0.0,1.0
Reduced Salt & Sugar Ketchup,0.89,,cupboard,sauce,Aldi,2025,5,11,1.7000000000000002,0.0,1.0,0.0
Tomato Ketchup,0.89,,cupboard,sauce,Aldi,2025,5,11,1.6,0.0,1.0,0.0
Real Mayonnaise Glass Jar,0.99,,cupboard,sauce,Aldi,2025,5,11,2.0,0.0,0.0,1.0
Ceaser Salad Dressing,0.79,,cupboard,sauce,Aldi,2025,5,11,3.16,0.0,0.0,1.0
Vinaigrette Salad Dressing,0.79,,cupboard,sauce,Aldi,2025,5,11,3.16,0.0,0.0,1.0
Honey & Mustard Salad Dressing,0.79,,cupboard,sauce,Aldi,2025,5,11,3.16,0.0,0.0,1.0
House Salad Dressing,0.79,,cupboard,sauce,Aldi,2025,5,11,3.16,0.0,0.0,1.0
Mango & Chilli Salad Dressing,0.79,,cupboard,sauce,Aldi,2025,5,11,3.16,0.0,0.0,1.0
Thousand Island Salad Dressing,0.79,,cupboard,sauce,Aldi,2025,5,11,3.16,0.0,0.0,1.0
Squeezy Light Mayonnaise,0.95,,cupboard,sauce,Aldi,2025,5,11,1.9,0.0,0.0,1.0
Squeezy Lighter Than Light Mayonnaise,0.95,,cupboard,sauce,Aldi,2025,5,11,1.9,0.0,0.0,1.0
Roasted Garlic Mayo,0.89,,cupboard,sauce,Aldi,2025,5,11,3.5999999999999996,0.0,0.0,1.0
Peri Peri Mayo,0.89,,cupboard,sauce,Aldi,2025,5,11,3.5999999999999996,0.0,0.0,1.0
Lemon & Black Pepper Mayo,0.89,,cupboard,sauce,Aldi,2025,5,11,3.5999999999999996,0.0,0.0,1.0
Tomato Ketchup,3.39,,cupboard,sauce,Aldi,2025,5,11,5.2,0.0,1.0,0.0
Less Sugar & Salt Tomato Ketchup,3.39,,cupboard,sauce,Aldi,2025,5,11,5.2,0.0,1.0,0.0
