Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
PG Tips 210 Original Tea Bags 609g,5.25,,drinks,tea,Aldi,2025,3,11,8.6,0.0,1.0,0.0
Specially Selected Earl Grey Speciality Tea Bags 125g/5,1.25,,drinks,tea,Aldi,2025,3,11,10.0,0.0,1.0,0.0
Specially Selected Strong & Satisfying Assam Fine Tea B,1.25,,drinks,tea,Aldi,2025,3,11,10.0,0.0,1.0,0.0
Diplomat Soothing & Refreshing Peppermint Infusion Bags,0.95,,drinks,tea,Aldi,2025,3,11,15.8,0.0,1.0,0.0
Diplomat Zingy & Warming Lemon & Ginger Infusion Bags 8,0.95,,drinks,tea,Aldi,2025,3,11,11.899999999999999,0.0,1.0,0.0
Diplomat Delicious & Refreshing Rooibos Infusion Bags 1,0.95,,drinks,tea,Aldi,2025,3,11,9.5,0.0,1.0,0.0
Specially Selected Espresso Coffee Pods 10 Pack,1.35,,drinks,coffee,Aldi,2025,3,11,27.0,0.0,1.0,0.0
Specially Selected Lungo Coffee Pods 10 Pack,1.35,,drinks,coffee,Aldi,2025,3,11,27.0,0.0,1.0,0.0
Nescafé Soluble Coffee (2kg) 10 X 200g,4.49,,drinks,coffee,Aldi,2025,3,11,22.5,0.0,1.0,0.0
Specially Selected Colombian Ground Coffee 227g,2.99,,drinks,coffee,Aldi,2025,3,11,13.200000000000001,0.0,1.0,0.0
Specially Selected Sumatran Ground Coffee 227g,2.99,,drinks,coffee,Aldi,2025,3,11,13.200000000000001,0.0,1.0,0.0
Specially Selected Guatemalan Ground Coffee 227g,2.99,,drinks,coffee,Aldi,2025,3,11,13.200000000000001,0.0,1.0,0.0
Alcafé Gold Roast Freeze Dried Coffee 200g,2.45,,drinks,coffee,Aldi,2025,3,11,12.3,0.0,1.0,0.0
Choceur Light Instant Hot Chocolate 300g,1.89,,drinks,coffee,Aldi,2025,3,11,6.3,0.0,1.0,0.0
Alcafé Espresso Coffee Beans 227g/5 Pack,1.99,,drinks,coffee,Aldi,2025,3,11,8.8,0.0,1.0,0.0
Alcafé Italian Style Coffee Beans 227g/4 Pack,1.99,,drinks,coffee,Aldi,2025,3,11,8.8,0.0,1.0,0.0
Alcafé Decaf Blend 100% Arabica Ground Coffee Smooth Ro,2.19,,drinks,coffee,Aldi,2025,3,11,9.7,0.0,1.0,0.0
Alcafé House Blend Arabica Beans 227g/3 Pack,1.99,,drinks,coffee,Aldi,2025,3,11,8.8,0.0,1.0,0.0
Alcafé Italian Style Arabica Ground Coffee 227g/4 Pack,2.29,,drinks,coffee,Aldi,2025,3,11,10.1,0.0,1.0,0.0
Alcafé French Blend 5 Ground Coffee 227g,2.29,,drinks,coffee,Aldi,2025,3,11,10.1,0.0,1.0,0.0
Specially Selected Colombian Instant Coffee Strength No,2.49,,drinks,coffee,Aldi,2025,3,11,24.900000000000002,0.0,1.0,0.0
Specially Selected Costa Rican Instant Coffee Stength N,2.49,,drinks,coffee,Aldi,2025,3,11,24.900000000000002,0.0,1.0,0.0
Alcafé Vanilla Latte 8x18.5g,1.09,,drinks,coffee,Aldi,2025,3,11,7.4,0.0,1.0,0.0
Alcafé Caramel Latte Instant Sachets 8x17g,1.09,,drinks,coffee,Aldi,2025,3,11,8.0,0.0,1.0,0.0
Alcafé Cappuccino 8x17g,0.99,,drinks,coffee,Aldi,2025,3,11,7.3,0.0,1.0,0.0
Alcafé Instant Cappuccino Coffee 8x14.2g,0.99,,drinks,coffee,Aldi,2025,3,11,7.3,0.0,1.0,0.0
Alcafé Latte Instant Sachets 8x19.5g,0.99,,drinks,coffee,Aldi,2025,3,11,6.4,0.0,1.0,0.0
Alcafé Double Choc Mocha 8x23g,1.09,,drinks,coffee,Aldi,2025,3,11,5.8999999999999995,0.0,1.0,0.0
Alcafé Vanilla Latte Sachets 8x18.5g,1.09,,drinks,coffee,Aldi,2025,3,11,7.4,0.0,1.0,0.0
Alcafé Instant Caramel Latte 8x17g,1.09,,drinks,coffee,Aldi,2025,3,11,8.0,0.0,1.0,0.0
Alcafé Decaf Gold Roast Freeze Dried Coffee 100g,1.19,,drinks,coffee,Aldi,2025,3,11,11.899999999999999,0.0,1.0,0.0
Choceur Instant Hot Chocolate Drink 400g,1.99,,drinks,coffee,Aldi,2025,3,11,5.0,0.0,1.0,0.0
Alcafé House Blend Roast & Ground Coffee 227g,2.19,,drinks,coffee,Aldi,2025,3,11,9.7,0.0,1.0,0.0
Alcafé Espresso Blend Roast & Ground Coffee 227g,2.19,,drinks,coffee,Aldi,2025,3,11,9.7,0.0,1.0,0.0
Alcafé Rich Roast Instant Coffee Granules 200g,1.99,,drinks,coffee,Aldi,2025,3,11,10.0,0.0,1.0,0.0
Nescafé Gold Blend 200g,6.75,,drinks,coffee,Aldi,2025,3,11,33.8,0.0,1.0,0.0
Alcafé Americano Coffee Pods 16x8g,2.69,,drinks,coffee,Aldi,2025,3,11,21.0,0.0,1.0,0.0
Alcafé Cappuccino Coffee Pods 186g/8 Pack,2.69,,drinks,coffee,Aldi,2025,3,11,14.5,0.0,1.0,0.0
Alcafé Latte Macchiato Coffee Pods 183g/8 Pack,2.69,,drinks,coffee,Aldi,2025,3,11,14.7,0.0,1.0,0.0
Alcafé Americano Barista Moments Instant Ground Coffee,2.89,,drinks,coffee,Aldi,2025,3,11,28.900000000000002,0.0,1.0,0.0
Alcafé Americano Decaff Barista Moments Instant Ground,2.89,,drinks,coffee,Aldi,2025,3,11,28.900000000000002,0.0,1.0,0.0
Alcafé Intenso Barista Moments Instant Ground Coffee 10,2.89,,drinks,coffee,Aldi,2025,3,11,28.900000000000002,0.0,1.0,0.0
Dairyfine Light Orange Hot Chocolate 300g,1.89,,drinks,coffee,Aldi,2025,3,11,6.3,0.0,1.0,0.0
Dairyfine Light Mint Hot Chocolate 300g,1.89,,drinks,coffee,Aldi,2025,3,11,6.3,0.0,1.0,0.0
Barissimo Flat White Coffee Pods 16x11.7g,2.49,,drinks,coffee,Aldi,2025,3,11,13.3,0.0,1.0,0.0
Barissimo Signature Blend Latte Macchiato Caramel Coffe,2.49,,drinks,coffee,Aldi,2025,3,11,3.1,0.0,1.0,0.0
Specially Selected Colombian Ground Coffee Pods 454g,3.99,,drinks,coffee,Aldi,2025,3,11,8.8,0.0,1.0,0.0
Dairyfine Racer Instant Hot Chocolate 8x23g,1.19,,drinks,coffee,Aldi,2025,3,11,6.5,0.0,1.0,0.0
Dairyfine Romeo Instant Hot Chocolate 8x23g,1.19,,drinks,coffee,Aldi,2025,3,11,6.5,0.0,1.0,0.0
Dairyfine Jive Instant Hot Chocolate 8x23g,1.19,,drinks,coffee,Aldi,2025,3,11,6.5,0.0,1.0,0.0
Barissimo Blonde Mocha Flavour Latte 242g,2.19,,drinks,coffee,Aldi,2025,3,11,9.1,0.0,1.0,0.0
Barissimo Hazelnut Flavour Latte 220g,2.19,,drinks,coffee,Aldi,2025,3,11,10.0,0.0,1.0,0.0
Specially Selected Ristretto Coffee Capsules 10x5g,1.35,,drinks,coffee,Aldi,2025,3,11,27.0,0.0,1.0,0.0
Specially Selected Espresso Coffee Capsules 10x5g,1.35,,drinks,coffee,Aldi,2025,3,11,27.0,0.0,1.0,0.0
Specially Selected Lungo Coffee Capsules 10x5g,1.35,,drinks,coffee,Aldi,2025,3,11,27.0,0.0,1.0,0.0
Specially Selected Costa Rican Coffee Capsules 10x5g,1.89,,drinks,coffee,Aldi,2025,3,11,37.8,0.0,1.0,0.0
Specially Selected Colombian Coffee Capsules 10x5g,1.89,,drinks,coffee,Aldi,2025,3,11,37.8,0.0,1.0,0.0
Nescafé Soluble Coffee (1.8kg) 6 X 300g,7.25,,drinks,coffee,Aldi,2025,3,11,24.2,0.0,1.0,0.0
Specially Selected Colombian Instant Coffee 100g,2.49,,drinks,coffee,Aldi,2025,3,11,24.900000000000002,0.0,1.0,0.0
Specially Selected Costa Rican Instant Coffee 100g,2.49,,drinks,coffee,Aldi,2025,3,11,24.900000000000002,0.0,1.0,0.0
Barissimo Kickstart Blend Ground Coffee 227g,2.29,,drinks,coffee,Aldi,2025,3,11,10.1,0.0,1.0,0.0
Barissimo Weekend Blend Ground Coffee 227g,2.29,,drinks,coffee,Aldi,2025,3,11,10.1,0.0,1.0,0.0
Douwe Egberts Pure Gold Medium Roast Instant Coffee 190,6.45,,drinks,coffee,Aldi,2025,3,11,33.9,0.0,1.0,0.0
Azera Americano 140g,6.49,,drinks,coffee,Aldi,2025,3,11,46.4,0.0,1.0,0.0
Stella Artois Belgium Premium Lager Beer Cans 10x440ml,9.99,,drinks,beer_cider,Aldi,2025,3,11,2.27,0.0,0.0,1.0
Specially Selected H. Westons & Sons Vintage Cider 750m,2.69,,drinks,beer_cider,Aldi,2025,3,11,3.59,0.0,0.0,1.0
Älska Nordic Berries Premium Cider 500ml,1.99,,drinks,beer_cider,Aldi,2025,3,11,3.98,0.0,0.0,1.0
Älska Nordic Berries Swedish Premium Cider 500ml,0.99,,drinks,beer_cider,Aldi,2025,3,11,1.98,0.0,0.0,1.0
Anti Establishment IPA 440ml,1.69,,drinks,beer_cider,Aldi,2025,3,11,3.84,0.0,0.0,1.0
Memphis Blvd IPA 440ml,1.69,,drinks,beer_cider,Aldi,2025,3,11,3.84,0.0,0.0,1.0
Orchard Premium English Vintage Cider 500ml,1.59,,drinks,beer_cider,Aldi,2025,3,11,3.18,0.0,0.0,1.0
Birra Moretti Lager Beer Bottle 500ml,2.05,,drinks,beer_cider,Aldi,2025,3,11,4.1,0.0,0.0,1.0
Sainte Etienne Premium Lager 4x440ml,3.49,,drinks,beer_cider,Aldi,2025,3,11,1.98,0.0,0.0,1.0
Specially Selected Coffee Stout 500ml,1.79,,drinks,beer_cider,Aldi,2025,3,11,3.58,0.0,0.0,1.0
Heineken Pure Malt Lager 6 X 330ml,4.75,,drinks,beer_cider,Aldi,2025,3,11,2.4,0.0,0.0,1.0
Specially Selected Dorset IPA 500ml,1.79,,drinks,beer_cider,Aldi,2025,3,11,3.58,0.0,0.0,1.0
Harper's Brewing Co. IPA 500ml,1.49,,drinks,beer_cider,Aldi,2025,3,11,2.98,0.0,0.0,1.0
Lock Ten Brewing Co. Pale Ale 4x330ml,2.49,,drinks,beer_cider,Aldi,2025,3,11,1.89,0.0,0.0,1.0
Wrexham Lager 330ml,1.49,,drinks,beer_cider,Aldi,2025,3,11,4.52,0.0,0.0,1.0
Brasserie French Style Lager 4x440ml,3.99,,drinks,beer_cider,Aldi,2025,3,11,2.27,0.0,0.0,1.0
Carlsberg Danish Pilsner 18 X 440ml,11.99,,drinks,beer_cider,Aldi,2025,3,11,1.51,0.0,0.0,1.0
Rossini Premium Italian Lager 500ml,1.49,,drinks,beer_cider,Aldi,2025,3,11,2.98,0.0,0.0,1.0
Foster's Quality Lager Beer 18 X 440ml,14.99,,drinks,beer_cider,Aldi,2025,3,11,1.89,0.0,0.0,1.0
Bishops Finger Shepherd Neame Kentish Strong Ale 500ml,1.59,,drinks,beer_cider,Aldi,2025,3,11,3.18,0.0,0.0,1.0
Old Speckled Hen English Pale Ale 4 X 500ml,5.65,,drinks,beer_cider,Aldi,2025,3,11,2.83,0.0,0.0,1.0
Corona Extra 330ml,9.99,,drinks,beer_cider,Aldi,2025,3,11,3.03,0.0,0.0,1.0
San Miguel Premium Lager Beer Pint Cans 4 X 568ml,6.75,,drinks,beer_cider,Aldi,2025,3,11,2.97,0.0,0.0,1.0
Innis & Gunn Lager Beer 4x440ml,5.27,,drinks,beer_cider,Aldi,2025,3,11,2.99,0.0,0.0,1.0
Älska Nordic Berries Swedish Premium Cider 4 X 330ml,3.99,,drinks,beer_cider,Aldi,2025,3,11,3.02,0.0,0.0,1.0
Stella Artois Belgium Premium Lager Beer 4 X 568ml,6.25,,drinks,beer_cider,Aldi,2025,3,11,2.75,0.0,0.0,1.0
Williams Bros Brewing Co. Perfect Storm IPA 440ml,1.89,,drinks,beer_cider,Aldi,2025,3,11,4.3,0.0,0.0,1.0
Tennent's Lager 4 X 440ml,4.39,,drinks,beer_cider,Aldi,2025,3,11,2.49,0.0,0.0,1.0
Rheinbacher Premium Pilsner 500ml,1.19,,drinks,beer_cider,Aldi,2025,3,11,2.38,0.0,0.0,1.0
Sainte Etienne 0% Lager 500ml,0.99,,drinks,beer_cider,Aldi,2025,3,11,1.98,0.0,0.0,1.0
Mcewan's Mcewan's Export Original Scottish Premium Beer,4.99,,drinks,beer_cider,Aldi,2025,3,11,2.5,0.0,0.0,1.0
Greene King Abbot Rich & Malty Premium Ale 4 X 500ml,5.49,,drinks,beer_cider,Aldi,2025,3,11,2.75,0.0,0.0,1.0
Double Dragon 500ml,1.99,,drinks,beer_cider,Aldi,2025,3,11,3.98,0.0,0.0,1.0
Williams Bros Brewing Co. Fraoch Heather Ale Beer 500ml,1.65,,drinks,beer_cider,Aldi,2025,3,11,3.3,0.0,0.0,1.0
Williams Bros Brewing Co. Joker IPA 500ml,1.75,,drinks,beer_cider,Aldi,2025,3,11,3.5,0.0,0.0,1.0
Williams Bros Brewing Co. Seven Giraffes Extraordinary,1.69,,drinks,beer_cider,Aldi,2025,3,11,3.38,0.0,0.0,1.0
Williams Bros Brewing Co. Birds & Bees Golden Summer Al,1.65,,drinks,beer_cider,Aldi,2025,3,11,3.3,0.0,0.0,1.0
Williams Bros Brewing Co. Caesar Augustus Lager IPA Hyb,1.69,,drinks,beer_cider,Aldi,2025,3,11,3.38,0.0,0.0,1.0
Inveralmond Brewery Ossian Refreshing Golden Ale 500ml,1.75,,drinks,beer_cider,Aldi,2025,3,11,3.5,0.0,0.0,1.0
Henney's Classic Cider 500ml,1.99,,drinks,beer_cider,Aldi,2025,3,11,3.98,0.0,0.0,1.0
Tennent's Lager 10 X 440ml,9.85,,drinks,beer_cider,Aldi,2025,3,11,2.24,0.0,0.0,1.0
Harviestoun Brewery Schiehallion Craft Lager 500ml,1.85,,drinks,beer_cider,Aldi,2025,3,11,3.7,0.0,0.0,1.0
Steinhäuser German Lager 330ml,4.99,,drinks,beer_cider,Aldi,2025,3,11,2.52,0.0,0.0,1.0
Orchard Premium Irish Apple Cider 568ml,1.25,,drinks,beer_cider,Aldi,2025,3,11,2.2,0.0,0.0,1.0
Birra Mapelli Italia Premium Lager 500ml,1.49,,drinks,beer_cider,Aldi,2025,3,11,2.98,0.0,0.0,1.0
El Bandido Beer Bière Cerveza Tequila Flavour Beer 3x33,4.19,,drinks,beer_cider,Aldi,2025,3,11,4.23,0.0,0.0,1.0
Mcewan's Champion Premium Beer 500ml,1.89,,drinks,beer_cider,Aldi,2025,3,11,3.78,0.0,0.0,1.0
Carling Original Lager Beer 4x440ml,4.49,,drinks,beer_cider,Aldi,2025,3,11,2.55,0.0,0.0,1.0
San Miguel Premium Lager Beer Bottle 660ml,1.99,,drinks,beer_cider,Aldi,2025,3,11,3.02,0.0,0.0,1.0
Budweiser Limited Edition Beer 12 X 300ml,10.99,,drinks,beer_cider,Aldi,2025,3,11,3.05,0.0,0.0,1.0
San Miguel Premium Lager Beer Bottles 12 X 330ml,11.49,,drinks,beer_cider,Aldi,2025,3,11,2.9,0.0,0.0,1.0
Guinness Draught Stout Beer Can 4x440ml,5.75,,drinks,beer_cider,Aldi,2025,3,11,3.27,0.0,0.0,1.0
Proper Job Cornish IPA 500ml,1.95,,drinks,beer_cider,Aldi,2025,3,11,3.9,0.0,0.0,1.0
Älska Strawberry & Lime Premium Cider 500ml,1.99,,drinks,beer_cider,Aldi,2025,3,11,3.98,0.0,0.0,1.0
Sandford Orchards Devon Red Supreme Cider 500ml,1.75,,drinks,beer_cider,Aldi,2025,3,11,3.5,0.0,0.0,1.0
Galahad Premium Lager 4x440ml,2.99,,drinks,beer_cider,Aldi,2025,3,11,1.7,0.0,0.0,1.0
Rheinbacher Weissbier 500ml,1.39,,drinks,beer_cider,Aldi,2025,3,11,2.78,0.0,0.0,1.0
Brasserie Bière Supérieure Imported Premium Lager 10x25,3.69,,drinks,beer_cider,Aldi,2025,3,11,1.48,0.0,0.0,1.0
Carter's Lager 4x440ml,2.29,,drinks,beer_cider,Aldi,2025,3,11,1.3,0.0,0.0,1.0
Rheinbacher 0.0% Pilsner 6x330ml,3.29,,drinks,beer_cider,Aldi,2025,3,11,1.66,0.0,0.0,1.0
The Hop Foundry Marshmallow Stout 440ml,1.29,,drinks,beer_cider,Aldi,2025,3,11,2.93,0.0,0.0,1.0
Älska Sweet Vintage Pear 500ml,1.49,,drinks,beer_cider,Aldi,2025,3,11,2.98,0.0,0.0,1.0
Karlskrone 0.0% Lager 6x330ml,2.99,,drinks,beer_cider,Aldi,2025,3,11,1.51,0.0,0.0,1.0
John Smith's Extra Smooth 440ml,4.99,,drinks,beer_cider,Aldi,2025,3,11,2.84,0.0,0.0,1.0
Taurus Island's Premium Apple Cider 4x440ml,3.49,,drinks,beer_cider,Aldi,2025,3,11,1.98,0.0,0.0,1.0
Taurus Blood Orange Cider 4x440ml,2.99,,drinks,beer_cider,Aldi,2025,3,11,1.7,0.0,0.0,1.0
Wychwood Brewery Hobgoblin Ruby Beer 4 X 440ml,4.85,,drinks,beer_cider,Aldi,2025,3,11,2.76,0.0,0.0,1.0
Anti-Establishment Hazy Guava Flavour IPA 440ml,1.89,,drinks,beer_cider,Aldi,2025,3,11,4.3,0.0,0.0,1.0
Williams Bros. Brewing Co. Orange Ginger 440ml,1.59,,drinks,beer_cider,Aldi,2025,3,11,3.61,0.0,0.0,1.0
Williams Bros. Brewing Co. Joker Af Wickedly Hoppy Alco,1.59,,drinks,beer_cider,Aldi,2025,3,11,3.61,0.0,0.0,1.0
Innis & Gunn The Original Single Malt Whisky Cask Matur,2.99,,drinks,beer_cider,Aldi,2025,3,11,4.53,0.0,0.0,1.0
Fierce Beer Cerveza Mexican Lager With Lime 330ml,4.99,,drinks,beer_cider,Aldi,2025,3,11,3.78,0.0,0.0,1.0
Kronenbourg 1664 Bière Blonde 4 X 568ml,6.19,,drinks,beer_cider,Aldi,2025,3,11,2.72,0.0,0.0,1.0
Kronenbourg 1664 15 X 440ml,14.75,,drinks,beer_cider,Aldi,2025,3,11,2.23,0.0,0.0,1.0
Budweiser Beer 4 X 568ml,5.65,,drinks,beer_cider,Aldi,2025,3,11,2.49,0.0,0.0,1.0
Birra Moretti Lager Beer Bottle 660ml,2.49,,drinks,beer_cider,Aldi,2025,3,11,3.77,0.0,0.0,1.0
Birra Moretti Premium Lager Cans 10 X 330ml,11.99,,drinks,beer_cider,Aldi,2025,3,11,3.63,0.0,0.0,1.0
Cruzcampo Sevilla 4 X 440ml,5.75,,drinks,beer_cider,Aldi,2025,3,11,3.27,0.0,0.0,1.0
Birra Moretti Beer 10 X 330ml,11.99,,drinks,beer_cider,Aldi,2025,3,11,3.63,0.0,0.0,1.0
Brewdog Hazy Jane New England IPA 4 X 330ml,5.99,,drinks,beer_cider,Aldi,2025,3,11,4.54,0.0,0.0,1.0
Brewdog Brewdog Punk IPA Post Modern Classic 4 X 330ml,5.99,,drinks,beer_cider,Aldi,2025,3,11,4.54,0.0,0.0,1.0
St Pierre Belgian Abbey Beer 440ml,0.99,,drinks,beer_cider,Aldi,2025,3,11,2.25,0.0,0.0,1.0
Carista Mexican Style Lager 4x330ml,4.19,,drinks,beer_cider,Aldi,2025,3,11,3.17,0.0,0.0,1.0
Harpers Ruby Red Ale 500ml,1.39,,drinks,beer_cider,Aldi,2025,3,11,2.78,0.0,0.0,1.0
Rheinbacher Premium Pilsner 4x500ml,3.49,,drinks,beer_cider,Aldi,2025,3,11,1.75,0.0,0.0,1.0
Birrificio Angelo Poretti Premium Lager Beer 12 X 330ml,11.99,,drinks,beer_cider,Aldi,2025,3,11,3.03,0.0,0.0,1.0
Brewdog Lost Lager 12 X 440ml,12.99,,drinks,beer_cider,Aldi,2025,3,11,2.46,0.0,0.0,1.0
Harpers Golden Ale 500ml,1.25,,drinks,beer_cider,Aldi,2025,3,11,2.5,0.0,0.0,1.0
San Marcos Cerveza 660ml,1.49,,drinks,beer_cider,Aldi,2025,3,11,2.26,0.0,0.0,1.0
Grande Spanish Lager 660ml,1.75,,drinks,beer_cider,Aldi,2025,3,11,2.65,0.0,0.0,1.0
Anti-Establishment Double Hazy IPA 440ml,2.09,,drinks,beer_cider,Aldi,2025,3,11,4.75,0.0,0.0,1.0
Älska Strawberry Lime Swedish Premium Cider 4 X 330ml,3.99,,drinks,beer_cider,Aldi,2025,3,11,3.02,0.0,0.0,1.0
San Marcos 4x440ml,4.19,,drinks,beer_cider,Aldi,2025,3,11,2.38,0.0,0.0,1.0
Strongbow Original Cider 18 X 440ml,13.99,,drinks,beer_cider,Aldi,2025,3,11,1.77,0.0,0.0,1.0
Williams Bros Brewing Co. Otis Blood Orange IPA 440ml,1.89,,drinks,beer_cider,Aldi,2025,3,11,4.3,0.0,0.0,1.0
Brewdog Ald IPA 4 X 330ml,5.49,,drinks,beer_cider,Aldi,2025,3,11,4.16,0.0,0.0,1.0
Banks's Banks's Exceptional Amber Bitter 500ml,0.99,,drinks,beer_cider,Aldi,2025,3,11,1.98,0.0,0.0,1.0
Taurus Pear Cider 4x440ml,2.45,,drinks,beer_cider,Aldi,2025,3,11,1.39,0.0,0.0,1.0
Taurus Original Cider 2l,1.99,,drinks,beer_cider,Aldi,2025,3,11,1.0,0.0,0.0,1.0
Taurus Dark Fruit Cider 4x440ml,3.59,,drinks,beer_cider,Aldi,2025,3,11,2.04,0.0,0.0,1.0
Taurus Cherry Cider 4x440ml,3.49,,drinks,beer_cider,Aldi,2025,3,11,1.98,0.0,0.0,1.0
Älska Strawberry Lime Swedish Premium Cider 500ml,0.99,,drinks,beer_cider,Aldi,2025,3,11,1.98,0.0,0.0,1.0
Hobgoblin Gold Beer 500ml,1.39,,drinks,beer_cider,Aldi,2025,3,11,2.78,0.0,0.0,1.0
Hobgoblin Ruby Beer 500ml,1.59,,drinks,beer_cider,Aldi,2025,3,11,3.18,0.0,0.0,1.0
Hendry's Scottish Lager 4x440ml,3.89,,drinks,beer_cider,Aldi,2025,3,11,2.21,0.0,0.0,1.0
Taurus Original Cider 4x440ml,2.29,,drinks,beer_cider,Aldi,2025,3,11,1.3,0.0,0.0,1.0
Madrí Excepcional 10 X 330ml Bottle Madrí Excepcional 1,11.99,,drinks,beer_cider,Aldi,2025,3,11,3.63,0.0,0.0,1.0
San Miguel Especial Premium Lager 12 X 330ml,11.49,,drinks,beer_cider,Aldi,2025,3,11,2.9,0.0,0.0,1.0
San Miguel Especial 660ml,2.09,,drinks,beer_cider,Aldi,2025,3,11,3.17,0.0,0.0,1.0
San Miguel Especial Premium Lager 10 X 440ml,11.99,,drinks,beer_cider,Aldi,2025,3,11,2.73,0.0,0.0,1.0
San Miguel Especial Premium Lager 4 X 568ml,6.75,,drinks,beer_cider,Aldi,2025,3,11,2.97,0.0,0.0,1.0
Hobgoblin Session IPA 4 X 440ml,3.99,,drinks,beer_cider,Aldi,2025,3,11,2.27,0.0,0.0,1.0
Carlsberg Danish Pilsner 568ml,4.49,,drinks,beer_cider,Aldi,2025,3,11,1.98,0.0,0.0,1.0
Corona Extra 18 X 330ml,13.99,,drinks,beer_cider,Aldi,2025,3,11,2.36,0.0,0.0,1.0
Carling Original Lager Beer 18 X 440ml,11.99,,drinks,beer_cider,Aldi,2025,3,11,1.51,0.0,0.0,1.0
Stella Artois Premium Lager Beer Cans 18x440ml,16.99,,drinks,beer_cider,Aldi,2025,3,11,2.15,0.0,0.0,1.0
Budweiser Beer 20 X 300ml,15.99,,drinks,beer_cider,Aldi,2025,3,11,2.67,0.0,0.0,1.0
Williams Bros. Brewing Co Rocka Hula Tropical IPA 440ml,1.85,,drinks,beer_cider,Aldi,2025,3,11,4.2,0.0,0.0,1.0
Williams Bros. Brewing Co Magma Hazy IPA 440ml,1.85,,drinks,beer_cider,Aldi,2025,3,11,4.2,0.0,0.0,1.0
Grande Spanish Lager 4x440ml,4.19,,drinks,beer_cider,Aldi,2025,3,11,2.38,0.0,0.0,1.0
Guinness Draught Stout Beer Can 10 X 440ml,11.99,,drinks,beer_cider,Aldi,2025,3,11,2.73,0.0,0.0,1.0
Cobra Premium Beer 620ml,1.99,,drinks,beer_cider,Aldi,2025,3,11,3.21,0.0,0.0,1.0
Haysmith's London Dry Gin 70cl,16.49,,drinks,spirit,Aldi,2025,3,11,23.56,0.0,0.0,1.0
Haysmith's Rhubarb & Ginger Gin 70cl,14.99,,drinks,spirit,Aldi,2025,3,11,21.41,0.0,0.0,1.0
Haysmith's Seville Orange & Persian Lime Gin 70cl,14.99,,drinks,spirit,Aldi,2025,3,11,21.41,0.0,0.0,1.0
Haysmith's Raspberry & Redcurrant Pink Gin 70cl,14.99,,drinks,spirit,Aldi,2025,3,11,21.41,0.0,0.0,1.0
Ballycastle White Chocolate Flavour Country Cream 70cl,7.99,,drinks,spirit,Aldi,2025,3,11,11.41,0.0,0.0,1.0
Specially Selected French Brandy Xo 70cl,16.99,,drinks,spirit,Aldi,2025,3,11,24.27,0.0,0.0,1.0
Stefanoff Triple Distilled Vodka 70cl,12.49,,drinks,spirit,Aldi,2025,3,11,17.84,0.0,0.0,1.0
Greyson's London Dry Gin 70cl,12.49,,drinks,spirit,Aldi,2025,3,11,17.84,0.0,0.0,1.0
Famous Grouse The Finest Blended Scotch Whisky 700ml,18.2,,drinks,spirit,Aldi,2025,3,11,26.0,0.0,0.0,1.0
The Rev James Original 500ml,1.79,,drinks,spirit,Aldi,2025,3,11,3.58,0.0,0.0,1.0
Glen's Vodka 50cl,12.19,,drinks,spirit,Aldi,2025,3,11,24.38,0.0,0.0,1.0
Smirnoff No. 21 Vodka Red Label 37.5% Vol Bottle 0.700l,13.99,,drinks,spirit,Aldi,2025,3,11,19.99,0.0,0.0,1.0
Highland Earl Blended Scotch Whisky 70cl,12.89,,drinks,spirit,Aldi,2025,3,11,18.41,0.0,0.0,1.0
Cassario Black Spiced Flavour With Rum 70cl,16.99,,drinks,spirit,Aldi,2025,3,11,24.27,0.0,0.0,1.0
Saint Germont Premium French Vodka 70cl,16.99,,drinks,spirit,Aldi,2025,3,11,24.27,0.0,0.0,1.0
Glen Marnoch Speyside Single Malt Scotch Whisky 70cl,18.49,,drinks,spirit,Aldi,2025,3,11,26.41,0.0,0.0,1.0
Austin's Classic Summer Punch Spirit Drink 700ml,8.49,,drinks,spirit,Aldi,2025,3,11,12.13,0.0,0.0,1.0
Napoleon Brandy 70cl,12.49,,drinks,spirit,Aldi,2025,3,11,17.84,0.0,0.0,1.0
Highland Black 8 Year Old Scotch Whisky 70cl,15.99,,drinks,spirit,Aldi,2025,3,11,22.84,0.0,0.0,1.0
Highland Earl Blended Scotch Whisky 1l,17.49,,drinks,spirit,Aldi,2025,3,11,17.49,0.0,0.0,1.0
Old Hopking Premium White Rum 70cl,11.99,,drinks,spirit,Aldi,2025,3,11,17.13,0.0,0.0,1.0
Chevalier Vs Cognac 70cl,20.99,,drinks,spirit,Aldi,2025,3,11,29.99,0.0,0.0,1.0
Greyson's London Dry Gin 1l,16.49,,drinks,spirit,Aldi,2025,3,11,16.49,0.0,0.0,1.0
Old Hopking Premium Caribbean Spirit Dark Rum Deluxe 70,11.99,,drinks,spirit,Aldi,2025,3,11,17.13,0.0,0.0,1.0
Samuel Joe's Straight Kentucky Bourbon 70cl,14.99,,drinks,spirit,Aldi,2025,3,11,21.41,0.0,0.0,1.0
Glen Marnoch Islay Single Malt Scotch Whisky 70cl,18.49,,drinks,spirit,Aldi,2025,3,11,26.41,0.0,0.0,1.0
Glen Marnoch Highland Single Malt Scotch Whisky 70cl,18.49,,drinks,spirit,Aldi,2025,3,11,26.41,0.0,0.0,1.0
