Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Chow Mein Stir Fry Sauce,0.75,,cupboard,sauce,Aldi,2025,4,3,4.29,0,1,0
Hollandaise Pour Over Sauces Mix,1.69,,cupboard,sauce,Aldi,2025,4,3,8.5,0,1,0
Tomato & Grilled Peppers Stir Through Sauce,1.09,,cupboard,sauce,Aldi,2025,4,3,5.7,0,1,0
New York Steakhouse Style BBQ Sauce,1.79,,cupboard,sauce,Aldi,2025,4,3,5.1,0,0,1
Mild Chilli Con Carne Cooking Sauce,0.99,,cupboard,sauce,Aldi,2025,4,3,2,0,1,0
2 Step Rogan Josh Curry Sauce,1.59,,cupboard,sauce,Aldi,2025,4,3,4.4,0,1,0
2 Step Butter Chicken Curry Sauce,1.59,,cupboard,sauce,Aldi,2025,4,3,4.4,0,1,0
2 Step Saag Masala Curry Sauce,1.59,,cupboard,sauce,Aldi,2025,4,3,4.4,0,1,0
2 Step Tikka Masala Curry Sauce,1.59,,cupboard,sauce,Aldi,2025,4,3,4.4,0,1,0
Sun-Dried Tomato Stir-In Pasta Sauce,0.85,,cupboard,sauce,Aldi,2025,4,3,5.7,0,1,0
Creamy Garlic & Black Pepper Pasta Sauce,1.49,,cupboard,sauce,Aldi,2025,4,3,3.8,0,1,0
Hot Chilli Con Carne Cooking Sauce,0.99,,cupboard,sauce,Aldi,2025,4,3,2,0,1,0
Sweet Chilli & Garlic Stir Fry Sauce,0.55,,cupboard,sauce,Aldi,2025,4,3,4.6,0,1,0
Lemon & Herb Peri-Peri Sauce & Marinade,2.49,,cupboard,sauce,Aldi,2025,4,3,7.78,0,1,0
Midly Spiced Red Kidney Beans In Chilli Sauce,0.65,,cupboard,sauce,Aldi,2025,4,3,1.7,0,1,0
Hot & Spicy Cherry Tomato & Chilli Pasta Sauce,1.49,,cupboard,sauce,Aldi,2025,4,3,4.4,0,1,0
Full & Smoky Cherry Tomato & Pancetta Pasta Sauce,1.49,,cupboard,sauce,Aldi,2025,4,3,4.4,0,1,0
High Protein King Prawns in a Creamy Pesto Sauce,1.99,,cupboard,sauce,Aldi,2025,4,3,14.42,0,1,0
Red Pepper Smoked Paprika & Chilli Pasta Sauce,1.49,,cupboard,sauce,Aldi,2025,4,3,3.7,0,1,0
Heinz Beanz In A Rich Tomato Sauce 3 Pack,2.75,,cupboard,sauce,Aldi,2025,4,3,2.2,0,1,0
Heinz Beanz In A Rich Tomato Sauce 3 Pack,2.75,,cupboard,sauce,Aldi,2025,4,3,2.2,0,1,0
Melt In The Middle Cod Fishcake With Parsley Sauce 2 Pack,2.39,,cupboard,sauce,Aldi,2025,4,3,8.24,0,1,0
Olive Oil Extra Virgin,5.59,,cupboard,sauce,Aldi,2025,4,3,11.2,0,0,1
Squeezy Real Mayonnaise,0.95,,cupboard,sauce,Aldi,2025,4,3,1.9,0,0,1
Caramelised Red Onion Chutney,1.99,,cupboard,sauce,Aldi,2025,4,3,6.4,0,1,0
Reduced Salt & Sugar Ketchup,0.89,,cupboard,sauce,Aldi,2025,4,3,1.7,0,1,0
Tomato Ketchup,0.89,,cupboard,sauce,Aldi,2025,4,3,1.6,0,1,0
Real Mayonnaise Glass Jar,0.99,,cupboard,sauce,Aldi,2025,4,3,2,0,0,1
Squeezy Salad Cream,0.99,,cupboard,sauce,Aldi,2025,4,3,1.9,0,1,0
Squeezy Salad Cream Light,0.99,,cupboard,sauce,Aldi,2025,4,3,1.9,0,1,0
Classic Fajita Dinner Kit,1.79,,cupboard,sauce,Aldi,2025,4,3,3.6,0,1,0
Smoky BBQ Fajita Kit,1.79,,cupboard,sauce,Aldi,2025,4,3,3.6,0,1,0
Wholegrain Mustard,0.65,,cupboard,sauce,Aldi,2025,4,3,3.3,0,1,0
English Mustard,0.65,,cupboard,sauce,Aldi,2025,4,3,3.3,0,1,0
Dijon Mustard,0.65,,cupboard,sauce,Aldi,2025,4,3,3.3,0,1,0
Caramelised Red Onion Chutney,1.99,,cupboard,sauce,Aldi,2025,4,3,6.4,0,1,0
Tomato & Chilli Chutney,1.99,,cupboard,sauce,Aldi,2025,4,3,7,0,1,0
Jalapeno Chilli Jam Chutney,1.99,,cupboard,sauce,Aldi,2025,4,3,6.5,0,1,0
Ceaser Salad Dressing,0.79,,cupboard,sauce,Aldi,2025,4,3,3.16,0,0,1
Vinaigrette Salad Dressing,0.79,,cupboard,sauce,Aldi,2025,4,3,3.16,0,0,1
Honey & Mustard Salad Dressing,0.79,,cupboard,sauce,Aldi,2025,4,3,3.16,0,0,1
House Salad Dressing,0.79,,cupboard,sauce,Aldi,2025,4,3,3.16,0,0,1
Mango & Chilli Salad Dressing,0.79,,cupboard,sauce,Aldi,2025,4,3,3.16,0,0,1
Thousand Island Salad Dressing,0.79,,cupboard,sauce,Aldi,2025,4,3,3.16,0,0,1
Malt Vinegar,0.35,,cupboard,sauce,Aldi,2025,4,3,0.62,0,0,1
Distilled Vinegar,0.35,,cupboard,sauce,Aldi,2025,4,3,0.62,0,0,1
Beef & Tomato Flavour Snack Noodles Pot,0.69,,cupboard,sauce,Aldi,2025,4,3,7.7,0,1,0
Spicy Curry Flavour Snack Noodles Pot,0.69,,cupboard,sauce,Aldi,2025,4,3,7.7,0,1,0
Hot Salsa Dips,0.89,,cupboard,sauce,Aldi,2025,4,3,3,0,1,0
Mild Salsa Dips,0.89,,cupboard,sauce,Aldi,2025,4,3,3,0,1,0
Sour Cream Dips,0.89,,cupboard,sauce,Aldi,2025,4,3,3.2,0,1,0
Basil Pesto,0.99,,cupboard,sauce,Aldi,2025,4,3,5.2,0,1,0
Sun-dried Tomato Pesto,0.99,,cupboard,sauce,Aldi,2025,4,3,5.2,0,1,0
Pesto Alla Genovese,1.75,,cupboard,sauce,Aldi,2025,4,3,9.2,0,1,0
Pesto Rosso,1.75,,cupboard,sauce,Aldi,2025,4,3,9.2,0,1,0
Cider Vinegar,1.65,,cupboard,sauce,Aldi,2025,4,3,3.3,0,0,1
Red Wine Vinegar,1.65,,cupboard,sauce,Aldi,2025,4,3,3.3,0,0,1
White Wine Vinegar,1.65,,cupboard,sauce,Aldi,2025,4,3,3.3,0,0,1
Squeezy Light Mayonnaise,0.95,,cupboard,sauce,Aldi,2025,4,3,1.9,0,0,1
Squeezy Lighter Than Light Mayonnaise,0.95,,cupboard,sauce,Aldi,2025,4,3,1.9,0,0,1
Chilli Infused Olive Oil,2.39,,cupboard,sauce,Aldi,2025,4,3,9.6,0,0,1
Basil Infused Olive Oil,2.39,,cupboard,sauce,Aldi,2025,4,3,9.6,0,0,1
Garlic Infused Olive Oil,2.39,,cupboard,sauce,Aldi,2025,4,3,9.6,0,0,1
Roasted Garlic Mayo,0.89,,cupboard,sauce,Aldi,2025,4,3,3.6,0,0,1
Peri Peri Mayo,0.89,,cupboard,sauce,Aldi,2025,4,3,3.6,0,0,1
Lemon & Black Pepper Mayo,0.89,,cupboard,sauce,Aldi,2025,4,3,3.6,0,0,1
Chunky Salsa Topping,1.29,,cupboard,sauce,Aldi,2025,4,3,4.6,0,1,0
Cool Soured Cream Topping,1.29,,cupboard,sauce,Aldi,2025,4,3,4.6,0,1,0
Chunky Guacamole Topping,1.29,,cupboard,sauce,Aldi,2025,4,3,4.6,0,1,0
Curry Flavour Noodle Bowl,0.99,,cupboard,sauce,Aldi,2025,4,3,11.6,0,1,0
Chicken Flavour Noodle Bowl,0.99,,cupboard,sauce,Aldi,2025,4,3,11.6,0,1,0
Classic Soba Noodles 90g,1.19,,cupboard,sauce,Aldi,2025,4,3,13.2,0,1,0
Chilli Flavour Soba Noodles,1.19,,cupboard,sauce,Aldi,2025,4,3,13.2,0,1,0
Yakitori Flavour Soba Noodles,1.19,,cupboard,sauce,Aldi,2025,4,3,13.2,0,1,0
Sunflower Oil 1L,1.99,,cupboard,sauce,Aldi,2025,4,3,2,0,0,1
Olive Oil Filtered,5.79,,cupboard,sauce,Aldi,2025,4,3,7.72,0,0,1
Mango Chutney,1.39,,cupboard,sauce,Aldi,2025,4,3,3.8,0,1,0
Vegetable Oil,1.99,,cupboard,sauce,Aldi,2025,4,3,2,0,0,1
Organic Apple Cider Vinegar,2.09,,cupboard,sauce,Aldi,2025,4,3,4.18,0,0,1
Chicken Instant Noodles,2.25,,cupboard,sauce,Aldi,2025,4,3,6.1,0,1,0
Curry Instant Noodles,2.25,,cupboard,sauce,Aldi,2025,4,3,6.1,0,1,0
Protein Noodles,0.95,,cupboard,sauce,Aldi,2025,4,3,3.17,0,1,0
Mango Chutney,1.69,,cupboard,sauce,Aldi,2025,4,3,5.3,0,1,0
Virgin Olive Oil 10%,6.25,,cupboard,sauce,Aldi,2025,4,3,6.3,0,0,1
Virgin Olive Oil 2%,6.25,,cupboard,sauce,Aldi,2025,4,3,6.3,0,0,1
Reduced Fat Coconut Milk,0.79,,cupboard,sauce,Aldi,2025,4,3,2,0,0,1
Coconut Milk,0.79,,cupboard,sauce,Aldi,2025,4,3,2,0,0,1
Asia Inspired Noodles Thai Style Sweet Chilli,0.85,,cupboard,sauce,Aldi,2025,4,3,10.9,0,1,0
Asia Inspired Noodles Cantonese Style Hoisin Duck,0.85,,cupboard,sauce,Aldi,2025,4,3,10.9,0,1,0
Asia Inspired Singapore Style Curry Noodles Pot,0.85,,cupboard,sauce,Aldi,2025,4,3,10.9,0,1,0
Asia Inspired Japanese Style Katsu Curry,0.85,,cupboard,sauce,Aldi,2025,4,3,10.9,0,1,0
Chicken Flavour Savoury Rice,0.59,,cupboard,sauce,Aldi,2025,4,3,4.9,0,1,0
Beef Flavour Savoury Rice,0.59,,cupboard,sauce,Aldi,2025,4,3,4.9,0,1,0
Golden Veg Flavour Savoury Rice,0.59,,cupboard,sauce,Aldi,2025,4,3,4.9,0,1,0
Instant Noodles Curry Flavour 100g,0.35,,cupboard,sauce,Aldi,2025,4,3,3.5,0,1,0
Spray Light Sunflower Oil 190ml,1.39,,cupboard,sauce,Aldi,2025,4,3,7.32,0,0,1
Spray Light Olive Oil 190ml,1.39,,cupboard,sauce,Aldi,2025,4,3,7.32,0,0,1
Garlic Purée,0.85,,cupboard,sauce,Aldi,2025,4,3,11.3,0,1,0
Chilli Puré,0.85,,cupboard,sauce,Aldi,2025,4,3,12.1,0,1,0
Ginger Purée,0.85,,cupboard,sauce,Aldi,2025,4,3,11.3,0,1,0
Tomato Ketchup,3.39,,cupboard,sauce,Aldi,2025,4,3,5.2,0,1,0
Less Sugar & Salt Tomato Ketchup,3.39,,cupboard,sauce,Aldi,2025,4,3,5.2,0,1,0
Tikka Masala Curry Paste,1.59,,cupboard,sauce,Aldi,2025,4,3,8.6,0,1,0
Korma Curry Paste,1.59,,cupboard,sauce,Aldi,2025,4,3,8.6,0,1,0
Thai Red Curry Paste,1.59,,cupboard,sauce,Aldi,2025,4,3,8.8,0,1,0
Thai Green Curry Paste,1.59,,cupboard,sauce,Aldi,2025,4,3,8.8,0,1,0
Sesame Teriyaki Noodle Meal Kit,2.09,,cupboard,sauce,Aldi,2025,4,3,5.9,0,1,0
Massaman Curry Meal Kit,2.09,,cupboard,sauce,Aldi,2025,4,3,7.7,0,1,0
Original Seriously Good Mayonnaise,2.49,,cupboard,sauce,Aldi,2025,4,3,4.4,0,0,1
Light Seriously Good Mayonnaise,2.49,,cupboard,sauce,Aldi,2025,4,3,4.4,0,0,1
Sour Cream & Chive Tex Mex Dip,0.99,,cupboard,sauce,Aldi,2025,4,3,5,0,1,0
Chunky Salsa Tex Mex Dip,0.99,,cupboard,sauce,Aldi,2025,4,3,5,0,1,0
Chunky Guacamole Dip,0.99,,cupboard,sauce,Aldi,2025,4,3,5,0,1,0
Reduced Fat Sour Cream & Chive Dip,0.99,,cupboard,sauce,Aldi,2025,4,3,5,0,1,0
Saucy Nibbley Nobblies,0.85,,cupboard,sauce,Aldi,2025,4,3,10.6,0,1,0
Spring Cookware,19.99,,cupboard,sauce,Aldi,2025,4,3,19.99,1,0,0
Chapter & Verse Sauv,4.89,,cupboard,sauce,Aldi,2025,4,3,6.52,0,0,1
Khao Soi Meal Kit,2.09,,cupboard,sauce,Aldi,2025,4,3,8,0,1,0
Thai Green Curry Kit,2.09,,cupboard,sauce,Aldi,2025,4,3,8.3,0,1,0
Thai Red Curry Kit,2.09,,cupboard,sauce,Aldi,2025,4,3,8.3,0,1,0
Pad Thai Meal Kit,2.09,,cupboard,sauce,Aldi,2025,4,3,7.9,0,1,0
Gooey Chocolate Spread,1.79,,cupboard,spread_jam,Aldi,2025,4,3,5.1,0,1,0
Mini Egg Chocolate Spread,1.79,,cupboard,spread_jam,Aldi,2025,4,3,5.1,0,1,0
Maple Syrup,3.69,,cupboard,spread_jam,Aldi,2025,4,3,14.8,0,0,1
Honey,0.79,,cupboard,spread_jam,Aldi,2025,4,3,2.3,0,1,0
Strawberry Jam,0.45,,cupboard,spread_jam,Aldi,2025,4,3,1,0,1,0
Manuka Honey,4.39,,cupboard,spread_jam,Aldi,2025,4,3,19.5,0,1,0
Chocolate Hazelnut Spread,1.19,,cupboard,spread_jam,Aldi,2025,4,3,3,0,1,0
Raspberry Conserves,1.49,,cupboard,spread_jam,Aldi,2025,4,3,4.4,0,1,0
Apricot Conserve,1.49,,cupboard,spread_jam,Aldi,2025,4,3,4.4,0,1,0
Blackcurrent Conserve,1.49,,cupboard,spread_jam,Aldi,2025,4,3,4.4,0,1,0
Black Cherry Conserve,1.49,,cupboard,spread_jam,Aldi,2025,4,3,4.4,0,1,0
Damson Plum Conserve,1.49,,cupboard,spread_jam,Aldi,2025,4,3,4.4,0,1,0
Blueberry Conserve,1.49,,cupboard,spread_jam,Aldi,2025,4,3,4.4,0,1,0
Orange Blossom Squeezy Honey,2.49,,cupboard,spread_jam,Aldi,2025,4,3,7.3,0,1,0
Spanish Forest Squeezy Honey,2.49,,cupboard,spread_jam,Aldi,2025,4,3,7.3,0,1,0
Acacia Squeezy Honey,2.49,,cupboard,spread_jam,Aldi,2025,4,3,7.3,0,1,0
Passion Fruit Curd,1.79,,cupboard,spread_jam,Aldi,2025,4,3,5.6,0,1,0
Lemon Curd,1.79,,cupboard,spread_jam,Aldi,2025,4,3,5.6,0,1,0
Blackcurrant Curd,1.79,,cupboard,spread_jam,Aldi,2025,4,3,5.6,0,1,0
Squeezy Honey,1.19,,cupboard,spread_jam,Aldi,2025,4,3,3.5,0,1,0
Yeast Extract,2.29,,cupboard,spread_jam,Aldi,2025,4,3,9.5,0,1,0
Strawberry Jam,0.89,,cupboard,spread_jam,Aldi,2025,4,3,2,0,1,0
Hazelnut Chocolate Spread,1.69,,cupboard,spread_jam,Aldi,2025,4,3,4.2,0,1,0
Smooth Peanut Butter,0.99,,cupboard,spread_jam,Aldi,2025,4,3,2.9,0,1,0
Crunchy Peanut Butter,0.99,,cupboard,spread_jam,Aldi,2025,4,3,2.9,0,1,0
Clear Honey,1.25,,cupboard,spread_jam,Aldi,2025,4,3,2.8,0,1,0
Set Honey,1.25,,cupboard,spread_jam,Aldi,2025,4,3,2.8,0,1,0
Strawberry Fruit Jam,0.89,,cupboard,spread_jam,Aldi,2025,4,3,2,0,1,0
Apricot Jam,0.89,,cupboard,spread_jam,Aldi,2025,4,3,2,0,1,0
Raspberry Fruit Jam,0.89,,cupboard,spread_jam,Aldi,2025,4,3,2,0,1,0
Blackcurrant Jam,0.89,,cupboard,spread_jam,Aldi,2025,4,3,2,0,1,0
Crunchy Biscuit Spread,1.99,,cupboard,spread_jam,Aldi,2025,4,3,5,0,1,0
Smooth Biscuit Spread,1.99,,cupboard,spread_jam,Aldi,2025,4,3,5,0,1,0
Fine Cut Marmalade,0.75,,cupboard,spread_jam,Aldi,2025,4,3,1.7,0,1,0
Thick Cut Marmalade,0.75,,cupboard,spread_jam,Aldi,2025,4,3,1.7,0,1,0
Smooth 100% Peanut Butter,3.99,,cupboard,spread_jam,Aldi,2025,4,3,4,0,1,0
Crunchy 100% Peanut Butter,3.99,,cupboard,spread_jam,Aldi,2025,4,3,4,0,1,0
Creamy 100% Peanut Butter,1.59,,cupboard,spread_jam,Aldi,2025,4,3,4.7,0,1,0
Crunchy 100% Peanut Butter,1.59,,cupboard,spread_jam,Aldi,2025,4,3,4.7,0,1,0
Wholenut Smooth Peanut Buttter,0.99,,cupboard,spread_jam,Aldi,2025,4,3,2.9,0,1,0
Wholenut Crunchy Peanut Butter,0.99,,cupboard,spread_jam,Aldi,2025,4,3,2.9,0,1,0
Diet Lemonade 6 Pack,1.45,,drinks,soft_drink,Aldi,2025,4,3,0.7,0,0,1
Orange Juice,1.09,,drinks,soft_drink,Aldi,2025,4,3,1.1,0,0,1
Apple Juice,1.09,,drinks,soft_drink,Aldi,2025,4,3,1.1,0,0,1
Diet Lemonade,0.39,,drinks,soft_drink,Aldi,2025,4,3,0.2,0,0,1
Zx Cola,0.49,,drinks,soft_drink,Aldi,2025,4,3,0.2,0,0,1
Apple Juice,1.75,,drinks,soft_drink,Aldi,2025,4,3,1.8,0,0,1
Tropical Juice Drink,1.49,,drinks,soft_drink,Aldi,2025,4,3,0.7,0,0,1
Smooth Orange Juice,1.45,,drinks,soft_drink,Aldi,2025,4,3,1.5,0,0,1
Cranberry Juice Drink,1.39,,drinks,soft_drink,Aldi,2025,4,3,1.4,0,0,1
Apple Juice,0.99,,drinks,soft_drink,Aldi,2025,4,3,1,0,0,1
Summer Fruits Drink,1.49,,drinks,soft_drink,Aldi,2025,4,3,0.75,0,0,1
Orange Juice with Bits,2.59,,drinks,soft_drink,Aldi,2025,4,3,1.5,0,0,1
Smooth Orange Juice,2.59,,drinks,soft_drink,Aldi,2025,4,3,1.5,0,0,1
Smooth Orange Juice,2.39,,drinks,soft_drink,Aldi,2025,4,3,1.2,0,0,1
Multivitamin Juice,1.99,,drinks,soft_drink,Aldi,2025,4,3,2,0,0,1
Orange Juice With Bits,1.75,,drinks,soft_drink,Aldi,2025,4,3,1.8,0,0,1
Smooth Orange Juice,1.75,,drinks,soft_drink,Aldi,2025,4,3,1.8,0,0,1
Lemon Zero Sugar 6 Pack,1.99,,drinks,soft_drink,Aldi,2025,4,3,1,0,0,1
Twisted Fruits Zero Sugar 6 Pack,1.99,,drinks,soft_drink,Aldi,2025,4,3,1,0,0,1
Cola 6 Pack,1.69,,drinks,soft_drink,Aldi,2025,4,3,0.9,0,0,1
zX Cola 6 Pack,1.69,,drinks,soft_drink,Aldi,2025,4,3,0.9,0,0,1
Diet Cola 6 Pack,1.69,,drinks,soft_drink,Aldi,2025,4,3,0.9,0,0,1
Orange Juice,0.85,,drinks,soft_drink,Aldi,2025,4,3,0.9,0,0,1
Apple Juice,0.85,,drinks,soft_drink,Aldi,2025,4,3,0.9,0,0,1
Apple Juice From Concentrate 6 Pack,1.69,,drinks,soft_drink,Aldi,2025,4,3,1.4,0,0,1
Smooth Orange Juice From Concentrate 6 Pack,1.69,,drinks,soft_drink,Aldi,2025,4,3,1.4,0,0,1
Cranberry Juice Drink,1.09,,drinks,soft_drink,Aldi,2025,4,3,1.1,0,0,1
No Added Sugar Cranberry Juice Drink,1.09,,drinks,soft_drink,Aldi,2025,4,3,1.1,0,0,1
"Orange, Mango, and Pinapple Smoothies 4 Pack",1.55,,drinks,soft_drink,Aldi,2025,4,3,2.6,0,0,1
"Strawberry, Raspberry and Apple Kids Smoothies 4 Pack",1.55,,drinks,soft_drink,Aldi,2025,4,3,2.6,0,0,1
Apple & Blackcurrant Kids Smoothies 4 Pack,1.55,,drinks,soft_drink,Aldi,2025,4,3,2.6,0,0,1
Smooth Orange Juice,2.75,,drinks,soft_drink,Aldi,2025,4,3,2.8,0,0,1
Orange Juice with Bits,2.75,,drinks,soft_drink,Aldi,2025,4,3,2.8,0,0,1
Strawberry & Banana Smoothie,1.59,,drinks,soft_drink,Aldi,2025,4,3,2.1,0,0,1
Mango & Passion Fruit Smoothie,1.59,,drinks,soft_drink,Aldi,2025,4,3,2.1,0,0,1
Tropical Smoothie,1.59,,drinks,soft_drink,Aldi,2025,4,3,2.1,0,0,1
"Guava, Pineapple and Apple Smoothie",1.59,,drinks,soft_drink,Aldi,2025,4,3,2.1,0,0,1
Apple Juice,0.99,,drinks,soft_drink,Aldi,2025,4,3,3,0,0,1
Orange Juice with Bits,0.99,,drinks,soft_drink,Aldi,2025,4,3,3,0,0,1
Orange Smooth Juice,0.99,,drinks,soft_drink,Aldi,2025,4,3,3,0,0,1
Multivitamin Boost Juice,0.99,,drinks,soft_drink,Aldi,2025,4,3,3,0,0,1
Gut Health Mango Juice Shot,0.99,,drinks,soft_drink,Aldi,2025,4,3,9.9,0,0,1
Immune Support Turmeric Juice Shot,0.99,,drinks,soft_drink,Aldi,2025,4,3,9.9,0,0,1
Immune Support Ginger Juice Shot,0.99,,drinks,soft_drink,Aldi,2025,4,3,9.9,0,0,1
Apple & Raspberry Vitamin Drink,0.79,,drinks,soft_drink,Aldi,2025,4,3,1.6,0,0,1
Apple & Elderflower Vitamin Drink,0.79,,drinks,soft_drink,Aldi,2025,4,3,1.6,0,0,1
Orange Mango & Passionfruit Vitamin Drink,0.79,,drinks,soft_drink,Aldi,2025,4,3,1.6,0,0,1
Revitalise Super Smoothie,1.59,,drinks,soft_drink,Aldi,2025,4,3,2.1,0,0,1
Maximise Super Smoothie,1.59,,drinks,soft_drink,Aldi,2025,4,3,2.1,0,0,1
Enliven Super Smoothie,1.59,,drinks,soft_drink,Aldi,2025,4,3,2.1,0,0,1
Apple & Mango Juice,1.75,,drinks,soft_drink,Aldi,2025,4,3,1.8,0,0,1
Orange & Mango Juice,1.75,,drinks,soft_drink,Aldi,2025,4,3,1.8,0,0,1
Tropical Juice,1.75,,drinks,soft_drink,Aldi,2025,4,3,1.8,0,0,1
Cloudy Still Lemonade,0.99,,drinks,soft_drink,Aldi,2025,4,3,4,0,0,1
Passionfruit Still Lemonade,0.99,,drinks,soft_drink,Aldi,2025,4,3,4,0,0,1
Strawberry & Rhubarb Still Lemonade,0.99,,drinks,soft_drink,Aldi,2025,4,3,4,0,0,1
Coca Cola,2.49,,drinks,soft_drink,Aldi,2025,4,3,1.4,0,0,1
Coca Cola Classic 8 Pack,5.49,,drinks,soft_drink,Aldi,2025,4,3,2.1,0,0,1
Diet Coke,1.69,,drinks,soft_drink,Aldi,2025,4,3,3.4,0,0,1
Pepsi Max,1.55,,drinks,soft_drink,Aldi,2025,4,3,3.1,0,0,1
Pepsi Max 8 pack,3.99,,drinks,soft_drink,Aldi,2025,4,3,1.5,0,0,1
Coconut Water,1.99,,drinks,soft_drink,Aldi,2025,4,3,2,0,0,1
Coke Zero 18 Pack,5.99,,drinks,soft_drink,Aldi,2025,4,3,1,0,0,1
Coca Cola Zero,1.95,,drinks,soft_drink,Aldi,2025,4,3,3.9,0,0,1
Original Flavour Energy Drink,0.79,,drinks,soft_drink,Aldi,2025,4,3,1.6,0,0,1
Zero Sugar Energy Drink,0.79,,drinks,soft_drink,Aldi,2025,4,3,1.6,0,0,1
Double Strength Apple & Blackcurrant Squash,0.99,,drinks,soft_drink,Aldi,2025,4,3,0.7,0,0,1
Double Strength Orange Squash,0.99,,drinks,soft_drink,Aldi,2025,4,3,0.7,0,0,1
Double Strength Summer Fruits Squash,0.99,,drinks,soft_drink,Aldi,2025,4,3,0.7,0,0,1
Apple Squash,1.39,,drinks,soft_drink,Aldi,2025,4,3,1.4,0,0,1
Orange Squash,1.39,,drinks,soft_drink,Aldi,2025,4,3,1.4,0,0,1
Summer Fruits Squash,1.39,,drinks,soft_drink,Aldi,2025,4,3,1.4,0,0,1
Blackcurrant Squash,1.39,,drinks,soft_drink,Aldi,2025,4,3,1.4,0,0,1
Apple & Blackcurrant Super Concentrated Squirty Squash,1.39,,drinks,soft_drink,Aldi,2025,4,3,21.1,0,0,1
Orange Super Concentrated Squirty Squash,1.39,,drinks,soft_drink,Aldi,2025,4,3,21.1,0,0,1
Summer Fruits Super Concentrated Squirty Squash,1.39,,drinks,soft_drink,Aldi,2025,4,3,21.1,0,0,1
Strawberry & Watermelon Fruit Fusions Squash,1.09,,drinks,soft_drink,Aldi,2025,4,3,1.1,0,0,1
Fruit Fusions Peach & Raspberry Squash,1.09,,drinks,soft_drink,Aldi,2025,4,3,1.1,0,0,1
Double Strength Lemon Squash,0.99,,drinks,soft_drink,Aldi,2025,4,3,0.7,0,0,1
Double Strength Orange & Pineapple Squash,0.99,,drinks,soft_drink,Aldi,2025,4,3,0.7,0,0,1
Double Strength Cherries & Berries Squash,0.99,,drinks,soft_drink,Aldi,2025,4,3,0.7,0,0,1
Energy Drink Original Flavour,1.49,,drinks,soft_drink,Aldi,2025,4,3,1.7,0,0,1
Energy Drink Orange Flavour,1.49,,drinks,soft_drink,Aldi,2025,4,3,1.7,0,0,1
Uplift Squirty Squash,1.49,,drinks,soft_drink,Aldi,2025,4,3,22.6,0,0,1
Shield Squirty Squash,1.49,,drinks,soft_drink,Aldi,2025,4,3,22.6,0,0,1
Refresh Squirty Squash,1.49,,drinks,soft_drink,Aldi,2025,4,3,22.6,0,0,1
Rise & Shine Juice,1.99,,drinks,soft_drink,Aldi,2025,4,3,3.3,0,0,1
Mend & Defend Juice,1.99,,drinks,soft_drink,Aldi,2025,4,3,3.3,0,0,1
Survive & Thrive Juice,1.99,,drinks,soft_drink,Aldi,2025,4,3,3.3,0,0,1
Orange Flavoured Sports Drink 4 Pack,1.35,,drinks,soft_drink,Aldi,2025,4,3,0.7,0,0,1
Blue Tropical Sports Drink 4 Pack,1.35,,drinks,soft_drink,Aldi,2025,4,3,0.7,0,0,1
Fruit & Barley Summer Fruits Squash,1.09,,drinks,soft_drink,Aldi,2025,4,3,1.1,0,0,1
Mixed Fruit Squash,1.09,,drinks,soft_drink,Aldi,2025,4,3,1.1,0,0,1
Mixed Fruit Squash No Added Sugar,1.09,,drinks,soft_drink,Aldi,2025,4,3,1.1,0,0,1
Energy Drink Original,0.42,,drinks,soft_drink,Aldi,2025,4,3,1.7,0,0,1
Energy Drink Sugar Free,0.42,,drinks,soft_drink,Aldi,2025,4,3,1.7,0,0,1
Energy Drink Original 6 Pack,2.39,,drinks,soft_drink,Aldi,2025,4,3,1.59,0,0,1
Energy Drink Sugar Free 6 Pack,2.39,,drinks,soft_drink,Aldi,2025,4,3,1.59,0,0,1
Fruity Blast Apple Juice Drink 8 Pack,1.85,,drinks,soft_drink,Aldi,2025,4,3,1.2,0,0,1
Fruity Blasts Orange Juice Drink 8 Pack,1.85,,drinks,soft_drink,Aldi,2025,4,3,1.2,0,0,1
Fruity Blasts Apple & Blackcurrant Juice Drink 8 Pack,1.85,,drinks,soft_drink,Aldi,2025,4,3,1.2,0,0,1
Fruity Blasts Summer Fruits Juice Drink 8 Pack,1.85,,drinks,soft_drink,Aldi,2025,4,3,1.2,0,0,1
Ginger & Lemon Kombucha,1.69,,drinks,soft_drink,Aldi,2025,4,3,5.1,0,0,1
Passionfruit Kombucha,1.69,,drinks,soft_drink,Aldi,2025,4,3,5.1,0,0,1
Raspberry & Blackcurrant Kombucha,1.69,,drinks,soft_drink,Aldi,2025,4,3,5.1,0,0,1
Immune Support 5x Ginger Juice Shots,1.99,,drinks,soft_drink,Aldi,2025,4,3,4,0,0,1
Immune Support 5x Turmeric Juice Shots,1.99,,drinks,soft_drink,Aldi,2025,4,3,4,0,0,1
Still Spring Water,0.39,,drinks,water,Aldi,2025,4,3,0.2,0,0,1
Sparkling Spring Water,0.39,,drinks,water,Aldi,2025,4,3,0.2,0,0,1
Still Spring Water,0.45,,drinks,water,Aldi,2025,4,3,0.9,0,0,1
Still Spring Water,1.25,,drinks,water,Aldi,2025,4,3,0.3,0,0,1
Sparkling Water 6 Pack,1.15,,drinks,water,Aldi,2025,4,3,0.4,0,0,1
