Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Duchy Organic Skimmed Milk 2 Pints,1.8,drinks,milk,Waitrose,2025,4,3,1.59,0.0,0.0,1.0,
Essential Soya Unsweetened Milk Alternative,1.3,drinks,milk,Waitrose,2025,4,3,1.3,0.0,0.0,1.0,
Cravendale Filtered Fresher for Longer Skimmed Milk Large,3.15,drinks,milk,Waitrose,2025,4,3,1.58,0.0,0.0,1.0,
Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,1.5,drinks,milk,Waitrose,2025,4,3,1.5,0.0,0.0,1.0,
Yeo Valley Organic Fresh Whole Milk,3.2,drinks,milk,Waitrose,2025,4,3,1.6,0.0,0.0,1.0,
Duchy Organic Unhomogenised Whole Milk 2 Pints,1.8,drinks,milk,Waitrose,2025,4,3,1.59,0.0,0.0,1.0,
Yeo Valley Organic Fresh Semi-Skimmed Milk,1.95,drinks,milk,Waitrose,2025,4,3,1.95,0.0,0.0,1.0,
Essential British Free Range Skimmed Milk 1 Pint,0.95,drinks,milk,Waitrose,2025,4,3,1.68,0.0,0.0,1.0,
Waitrose Filtered British Free Range Whole Milk,2.1,drinks,milk,Waitrose,2025,4,3,1.05,0.0,0.0,1.0,
Essential Long Life Whole Milk,1.3,drinks,milk,Waitrose,2025,4,3,1.3,0.0,0.0,1.0,
No.1 Organic Unhomogenised Ayrshire Whole Milk,1.8,drinks,milk,Waitrose,2025,4,3,1.8,0.0,0.0,1.0,
Alpro Organic Soya Long Life No Sugar Dairy Free Milk Alternative,2.2,drinks,milk,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Benecol Raspberry No Added Sugar Yogurt Drinks,3.5,drinks,milk,Waitrose,2025,4,3,8.64,0.0,1.0,0.0,
Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,2.2,drinks,milk,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Bio-tiful Dairy Original Kefir Drink,3.0,drinks,milk,Waitrose,2025,4,3,3.0,0.0,0.0,1.0,
Arla Lactofree Whole Dairy Drink,1.5,drinks,milk,Waitrose,2025,4,3,1.5,0.0,0.0,1.0,
Alpro Oat No Sugar Chilled Dairy Free Drink,1.5,drinks,milk,Waitrose,2025,4,3,1.5,0.0,0.0,1.0,
Graham's Dairy Gold Top Jersey Full Cream Whole Milk,1.9,drinks,milk,Waitrose,2025,4,3,1.9,0.0,0.0,1.0,
Cravendale Filtered Fresher for Longer Whole Milk,1.4,drinks,milk,Waitrose,2025,4,3,1.4,0.0,0.0,1.0,
Waitrose Semi Skimmed Goats Milk,2.25,drinks,milk,Waitrose,2025,4,3,2.25,0.0,0.0,1.0,
Plenish Almond Long Life Organic Unsweetened Milk Alternative,2.35,drinks,milk,Waitrose,2025,4,3,2.35,0.0,0.0,1.0,
Oatly Oat Drink Whole Chilled,2.3,drinks,milk,Waitrose,2025,4,3,2.3,0.0,0.0,1.0,
Yeo Valley Organic Fresh Whole Milk,1.95,drinks,milk,Waitrose,2025,4,3,1.95,0.0,0.0,1.0,
Oatly Oat Drink Semi Chilled,2.3,drinks,milk,Waitrose,2025,4,3,2.3,0.0,0.0,1.0,
Waitrose Full Cream Goats Milk,2.25,drinks,milk,Waitrose,2025,4,3,2.25,0.0,0.0,1.0,
Benecol Blueberry Yogurt Drinks,3.5,drinks,milk,Waitrose,2025,4,3,8.64,0.0,1.0,0.0,
Benecol Peach & Apricot No Added Sugar Yogurt Drinks,3.5,drinks,milk,Waitrose,2025,4,3,8.64,0.0,1.0,0.0,
Essential Almond Unsweetened Milk Alternative,1.3,drinks,milk,Waitrose,2025,4,3,1.3,0.0,0.0,1.0,
Alpro Oat Milk Long Life No Sugar Dairy Free Milk Alternative,2.2,drinks,milk,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Minor Figures Oat Barista Organic Milk Alternative,1.7,drinks,milk,Waitrose,2025,4,3,1.7,0.0,0.0,1.0,
Alpro Soya Long Life No Sugar Dairy Free Milk Alternative,2.2,drinks,milk,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Alpro Soya Chilled No Sugar Dairy Free Milk Alternative,2.1,drinks,milk,Waitrose,2025,4,3,2.1,0.0,0.0,1.0,
Essential Soya Original Milk Alternative,1.3,drinks,milk,Waitrose,2025,4,3,1.3,0.0,0.0,1.0,
Rude Health Oat Milk Long Life Organic Milk Alternative,2.3,drinks,milk,Waitrose,2025,4,3,2.3,0.0,0.0,1.0,
Rude Health Coconut Long Life Unsweetened Organic Milk Alternative,2.4,drinks,milk,Waitrose,2025,4,3,2.4,0.0,0.0,1.0,
Bio-tiful Dairy Natural Kefir Drink,2.75,drinks,milk,Waitrose,2025,4,3,5.5,0.0,0.0,1.0,
Rude Health Almond Long Life Organic Milk Alternative,2.4,drinks,milk,Waitrose,2025,4,3,2.4,0.0,0.0,1.0,
Moma Oat Barista Dairy Free Milk Alternative,1.6,drinks,milk,Waitrose,2025,4,3,1.6,0.0,0.0,1.0,
Oatly Oat Drink Organic Long Life,2.1,drinks,milk,Waitrose,2025,4,3,2.1,0.0,0.0,1.0,
Duchy Organic Semi-Skimmed Milk 1 Pint,1.15,drinks,milk,Waitrose,2025,4,3,2.03,0.0,0.0,1.0,
Plenish Organic Oat Long Life Unsweetened,2.35,drinks,milk,Waitrose,2025,4,3,2.35,0.0,0.0,1.0,
Benecol Strawberry Yogurt Drinks,3.5,drinks,milk,Waitrose,2025,4,3,8.64,0.0,1.0,0.0,
Biomel Natural Coconut Milk Alternative Shot,1.0,drinks,milk,Waitrose,2025,4,3,8.0,0.0,0.0,1.0,
Waitrose Filtered British Free Range Skimmed Milk,2.1,drinks,milk,Waitrose,2025,4,3,1.05,0.0,0.0,1.0,
Alpro Soya Chilled Dairy Free Milk Alternative,2.1,drinks,milk,Waitrose,2025,4,3,2.1,0.0,0.0,1.0,
Actimel Immunity 0% Added Sugar Fat Free Live Yogurt Drinks Large Pack,4.75,drinks,milk,Waitrose,2025,4,3,3.96,0.0,1.0,0.0,
Bio-tiful Dairy Organic Natural Kefir Drink,2.95,drinks,milk,Waitrose,2025,4,3,5.8999999999999995,0.0,0.0,1.0,
Alpro Soya Long Life Dairy Free Original Milk Alternative,2.2,drinks,milk,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Yeo Valley Mango & Passionfruit Organic Kefir Yogurt,2.1,drinks,milk,Waitrose,2025,4,3,6.0,0.0,1.0,0.0,
Plenish Almond Chilled Unsweetened Organic Milk Alternative,2.0,drinks,milk,Waitrose,2025,4,3,2.0,0.0,0.0,1.0,
Actimel Immunity Strawberry Flavour Live Yogurt Drinks,3.95,drinks,milk,Waitrose,2025,4,3,4.9399999999999995,0.0,1.0,0.0,
Almond Breeze Life Unsweetened Milk Alternative,2.0,drinks,milk,Waitrose,2025,4,3,2.0,0.0,0.0,1.0,
Actimel Immunity Blueberry Live Yogurt Drinks,3.95,drinks,milk,Waitrose,2025,4,3,4.9399999999999995,0.0,1.0,0.0,
Arla Lactofree Organic Semi Skimmed Milk Drink,2.2,drinks,milk,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Yeo Valley Long Life Organic Semi-Skimmed Milk,2.1,drinks,milk,Waitrose,2025,4,3,2.1,0.0,0.0,1.0,
Rude Health Brown Rice Milk Long Life Organic Milk Alternative,2.3,drinks,milk,Waitrose,2025,4,3,2.3,0.0,0.0,1.0,
Oatly Oat Drink Whole Long Life,1.5,drinks,milk,Waitrose,2025,4,3,1.5,0.0,0.0,1.0,
Bio-tiful Dairy Morello Cherry Kefir Drink,2.75,drinks,milk,Waitrose,2025,4,3,5.5,0.0,0.0,1.0,
Califia Farms Oat Barista Blend Chilled Dairy Free Milk Alternative,2.2,drinks,milk,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Arla Free Range Organic Natural Kefir Drink,2.95,drinks,milk,Waitrose,2025,4,3,2.9499999999999997,0.0,0.0,1.0,
Moma Organic Oat Barista Dairy Free Milk Alternative,2.2,drinks,milk,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Actimel Immunity 0% Added Sugar Fat Free Live Yogurt Drinks,3.95,drinks,milk,Waitrose,2025,4,3,4.9399999999999995,0.0,1.0,0.0,
Bio-tiful Dairy Gut Health Strawberry Kefir Drink,3.0,drinks,milk,Waitrose,2025,4,3,3.0,0.0,0.0,1.0,
Graham's Dairy Gold Top Original Jersey Whole Milk,1.9,drinks,milk,Waitrose,2025,4,3,1.9,0.0,0.0,1.0,
Actimel Immunity Strawberry Live Yogurt Drinks Large Pack,4.75,drinks,milk,Waitrose,2025,4,3,3.96,0.0,1.0,0.0,
Moma Signature Oat Drink Milk Alternative,1.4,drinks,milk,Waitrose,2025,4,3,1.4,0.0,0.0,1.0,
Califia Farms Oat Barista Blend Long Life Dairy Free Milk Alternative,1.5,drinks,milk,Waitrose,2025,4,3,1.5,0.0,0.0,1.0,
Alpro Oat Milk Long Life Dairy Free Milk Alternative 1-3+ Years,2.2,drinks,milk,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Plenish Cashew Long Life Unsweetened Organic Milk Alternative,2.35,drinks,milk,Waitrose,2025,4,3,2.35,0.0,0.0,1.0,
Yeo Valley Organic Natural Kefir Drink,2.75,drinks,milk,Waitrose,2025,4,3,5.5,0.0,0.0,1.0,
Yeo Valley Organic Kefir Natural Yogurt,4.0,drinks,milk,Waitrose,2025,4,3,4.210000000000001,0.0,1.0,0.0,
Plenish Organic Unsweetened Oat Drink,1.75,drinks,milk,Waitrose,2025,4,3,1.75,0.0,0.0,1.0,
Essential Unsweetened Chilled Almond Milk Drink,1.5,drinks,milk,Waitrose,2025,4,3,1.5,0.0,0.0,1.0,
Plenish Coconut Long Life Unsweetened Organic Milk Alternative,2.35,drinks,milk,Waitrose,2025,4,3,2.35,0.0,0.0,1.0,
Oato Fresh Barista Whole Oat Milk Alternative,1.75,drinks,milk,Waitrose,2025,4,3,1.75,0.0,0.0,1.0,
Alpro Oat Milk Long Life Dairy Free Original Milk Alternative,2.2,drinks,milk,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Shaken Udder Chocolush! Chocolate Milkshake Large,2.0,drinks,milk,Waitrose,2025,4,3,2.67,0.0,0.0,1.0,
Plenish Organic Unsweetened Soya,2.35,drinks,milk,Waitrose,2025,4,3,2.35,0.0,0.0,1.0,
Actimel Immunity Strawberry & Blueberry Live Yogurt Drinks,4.75,drinks,milk,Waitrose,2025,4,3,3.96,0.0,1.0,0.0,
Minor Figures Oat Barista Dairy Free Standard Milk Alternative,1.6,drinks,milk,Waitrose,2025,4,3,1.6,0.0,0.0,1.0,
Alpro Soya Light Chilled Dairy Free Milk Alternative,2.1,drinks,milk,Waitrose,2025,4,3,2.1,0.0,0.0,1.0,
Essential Oat Milk Chilled Unsweetened Dairy Free Milk Alternative,1.5,drinks,milk,Waitrose,2025,4,3,1.5,0.0,0.0,1.0,
Benecol Pomegranate No Added Sugar Yogurt Drinks,3.5,drinks,milk,Waitrose,2025,4,3,8.64,0.0,1.0,0.0,
Biotiful Gut Health Vanilla Kefir Drink,3.0,drinks,milk,Waitrose,2025,4,3,3.0,0.0,0.0,1.0,
Oatly Oat Drink Semi Long Life,1.5,drinks,milk,Waitrose,2025,4,3,1.5,0.0,0.0,1.0,
Waitrose Oat Barista Long Life Dairy Free Milk Alternative,1.65,drinks,milk,Waitrose,2025,4,3,1.65,0.0,0.0,1.0,
Alpro Soya Soya Long Life Dairy Free Growing Up Milk Alternative 1-3+ Years,2.2,drinks,milk,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Alpro Original Chilled Dairy Free Almond Milk Drink,1.5,drinks,milk,Waitrose,2025,4,3,1.5,0.0,0.0,1.0,
Rude Health Hazelnut Long Life Organic Milk Alternative,2.0,drinks,milk,Waitrose,2025,4,3,2.0,0.0,0.0,1.0,
Rude Health Chilled Coconut Milk Alternative,2.4,drinks,milk,Waitrose,2025,4,3,2.4,0.0,0.0,1.0,
Oatly Oat Drink Chocolate Long Life,2.0,drinks,milk,Waitrose,2025,4,3,2.0,0.0,0.0,1.0,
Rude Health Almond Chilled Milk Alternative,2.4,drinks,milk,Waitrose,2025,4,3,2.4,0.0,0.0,1.0,
Shaken Udder Chocolush! Chocolate Milkshake,1.8,drinks,milk,Waitrose,2025,4,3,5.46,0.0,0.0,1.0,
Shaken Udder Strawberry Dream Strawberry Milkshake Large,2.0,drinks,milk,Waitrose,2025,4,3,2.67,0.0,0.0,1.0,
Rude Health Almond Ultimate Long Life Organic Milk Alternative,1.75,drinks,milk,Waitrose,2025,4,3,1.75,0.0,0.0,1.0,
Biocol Skimmed Milk,1.9,drinks,milk,Waitrose,2025,4,3,1.9,0.0,0.0,1.0,
Yeo Valley Mango & Passionfruit Organic Kefir Drink,2.75,drinks,milk,Waitrose,2025,4,3,5.5,0.0,0.0,1.0,
Plenish Organic Unsweetened Coconut Chilled,1.75,drinks,milk,Waitrose,2025,4,3,1.75,0.0,0.0,1.0,
Tilda Rice Milk Organic Gluten Free Milk Alternative,1.76,drinks,milk,Waitrose,2025,4,3,1.76,0.0,0.0,1.0,
Starbucks Caffe Latte Iced Coffee,2.3,drinks,milk,Waitrose,2025,4,3,10.46,0.0,0.0,1.0,
Koko Coconut Long Life Unsweetened Dairy Free Milk Alternative,1.9,drinks,milk,Waitrose,2025,4,3,1.9,0.0,0.0,1.0,
Sproud Original Unsweetened Vegan Pea-based Milk Alternative,2.25,drinks,milk,Waitrose,2025,4,3,2.25,0.0,0.0,1.0,
Emmi Caffe Latte Cappuccino Mr Big Iced Coffee,2.8,drinks,milk,Waitrose,2025,4,3,7.57,0.0,0.0,1.0,
Arla Protein Lactose Free Chocolate Milkshake,2.1,drinks,milk,Waitrose,2025,4,3,4.379999999999999,0.0,0.0,1.0,
Shaken Udder Vanillalicious! Vanilla Milkshake Large,2.0,drinks,milk,Waitrose,2025,4,3,2.67,0.0,0.0,1.0,
Benecol Tropical Fruit Dairy Free Soya Yogurt Drinks,3.5,drinks,milk,Waitrose,2025,4,3,8.909999999999998,0.0,1.0,0.0,
Alpro Soya Long Life Vanilla Dairy Free Original Milk Alternative,2.2,drinks,milk,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Marvel Original Dried Milk Powder,4.75,drinks,milk,Waitrose,2025,4,3,19.0,0.0,1.0,0.0,
Tom Parker Vitamin Enriched Whole Milk,1.5,drinks,milk,Waitrose,2025,4,3,3.0,0.0,0.0,1.0,
Alpro Oat Original Chilled Dairy Free Drink,1.5,drinks,milk,Waitrose,2025,4,3,1.5,0.0,0.0,1.0,
Minor Figures Everyday Oat Dairy Free Milk Alternative,1.6,drinks,milk,Waitrose,2025,4,3,1.6,0.0,0.0,1.0,
Starbucks Caffe Latte Iced Coffee Large,2.5,drinks,milk,Waitrose,2025,4,3,3.34,0.0,0.0,1.0,
Plenish Almond Barista Organic Milk Alternative,2.0,drinks,milk,Waitrose,2025,4,3,2.0,0.0,0.0,1.0,
Plenish Oat Barista Long Life Organic Milk Alternative,1.75,drinks,milk,Waitrose,2025,4,3,1.75,0.0,0.0,1.0,
Alpro Hazelnut Long Life Dairy Free Original Milk Alternative,2.2,drinks,milk,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Emmi Caffe Latte Skinny Iced Coffee,1.95,drinks,milk,Waitrose,2025,4,3,8.48,0.0,0.0,1.0,
Oatly Oat Drink Barista Organic Long Life,2.3,drinks,milk,Waitrose,2025,4,3,2.3,0.0,0.0,1.0,
Cocos Organic Coconut Kefir Drink,3.75,drinks,milk,Waitrose,2025,4,3,7.5,0.0,0.0,1.0,
Shaken Udder Top Banana! Banana Milkshake,1.8,drinks,milk,Waitrose,2025,4,3,5.46,0.0,0.0,1.0,
UFIT High Protein Strawberry Milkshake,1.5,drinks,milk,Waitrose,2025,4,3,4.55,0.0,0.0,1.0,
Rude Health Oat Milk Chilled Dairy Free Milk Alternative,2.4,drinks,milk,Waitrose,2025,4,3,2.4,0.0,0.0,1.0,
Minor Figures Oat Barista Dairy Free Milk Alternative,1.6,drinks,milk,Waitrose,2025,4,3,1.6,0.0,0.0,1.0,
Alpro Coconut Long Life Dairy Free Milk Alternative,1.76,drinks,milk,Waitrose,2025,4,3,1.76,0.0,0.0,1.0,
Alpro Barista Organic Soya,2.3,drinks,milk,Waitrose,2025,4,3,2.3,0.0,0.0,1.0,
Almond Breeze Barista Blend Milk Alternative,1.84,drinks,milk,Waitrose,2025,4,3,1.84,0.0,0.0,1.0,
Starbucks Skinny Latte Lactose Free Iced Coffee,2.3,drinks,milk,Waitrose,2025,4,3,10.5,0.0,0.0,1.0,
Jimmy's Mocha Iced Coffee,1.25,drinks,milk,Waitrose,2025,4,3,4.55,0.0,0.0,1.0,
Barebells Protein Milkshake Vanilla,2.7,drinks,milk,Waitrose,2025,4,3,8.18,0.0,0.0,1.0,
Alpro Tropical Coconut Dairy Free Milk Alternative,2.1,drinks,milk,Waitrose,2025,4,3,2.1,0.0,0.0,1.0,
Waitrose Gut Health Mango Kefir Drink,2.0,drinks,milk,Waitrose,2025,4,3,4.0,0.0,0.0,1.0,
Shaken Udder Double Chocolate Milkshake,1.8,drinks,milk,Waitrose,2025,4,3,5.46,0.0,0.0,1.0,
Tom Parker Chocolate Milk,2.4,drinks,milk,Waitrose,2025,4,3,4.8,0.0,0.0,1.0,
Chocomel Chocolate Milkshake Drink,1.0,drinks,milk,Waitrose,2025,4,3,4.0,0.0,0.0,1.0,
Yazoo Chocolate Milkshake Drink,1.6,drinks,milk,Waitrose,2025,4,3,4.0,0.0,0.0,1.0,
Oatly Oat Drink Barista Edition Chilled,1.35,drinks,milk,Waitrose,2025,4,3,2.7,0.0,0.0,1.0,
Starbucks Caramel Macchiato Iced Coffee,2.3,drinks,milk,Waitrose,2025,4,3,10.46,0.0,0.0,1.0,
Oatly Oat Drink No Sugar Long Life,2.0,drinks,milk,Waitrose,2025,4,3,2.0,0.0,0.0,1.0,
Barebells Protein Milkshake Chocolate,2.7,drinks,milk,Waitrose,2025,4,3,8.18,0.0,0.0,1.0,
Yeo Valley Organic Kefir Blueberry,2.75,drinks,milk,Waitrose,2025,4,3,5.5,0.0,0.0,1.0,
Yeo Valley Organic Gut Boost Mixed Berries,1.3,drinks,milk,Waitrose,2025,4,3,8.67,0.0,0.0,1.0,
Alpro Barista Organic Coconut,2.3,drinks,milk,Waitrose,2025,4,3,2.3,0.0,0.0,1.0,
Waitrose Gut Health Natural Kefir Drink,2.0,drinks,milk,Waitrose,2025,4,3,4.0,0.0,0.0,1.0,
MOMA Extra Creamy Oat Drink,1.8,drinks,milk,Waitrose,2025,4,3,2.4,0.0,0.0,1.0,
MOMA Barista Oat Drink,1.8,drinks,milk,Waitrose,2025,4,3,2.4,0.0,0.0,1.0,
Califia Farms Organic Almond Milk Alternative,1.5,drinks,milk,Waitrose,2025,4,3,2.0,0.0,0.0,1.0,
Starbucks Caramel Macchiato Iced Coffee Large,2.5,drinks,milk,Waitrose,2025,4,3,3.34,0.0,0.0,1.0,
Tom Parker Banana Fudge Milk,2.4,drinks,milk,Waitrose,2025,4,3,4.8,0.0,0.0,1.0,
Shaken Udder Vanillalicious! Vanilla Milkshake,1.8,drinks,milk,Waitrose,2025,4,3,5.46,0.0,0.0,1.0,
Alpro Barista Organic Oat,2.3,drinks,milk,Waitrose,2025,4,3,2.3,0.0,0.0,1.0,
Biotiful Gut Health Kefir Drink Peach,2.75,drinks,milk,Waitrose,2025,4,3,5.5,0.0,0.0,1.0,
Bio-tiful Dairy Natural Kefir Drink,1.75,drinks,milk,Waitrose,2025,4,3,7.0,0.0,0.0,1.0,
Alpro Barista Caramel Flavour,1.25,drinks,milk,Waitrose,2025,4,3,1.67,0.0,0.0,1.0,
Shaken Udder Chocolate Protein,2.3,drinks,milk,Waitrose,2025,4,3,6.97,0.0,0.0,1.0,
Duchy Organic Whole Milk,1.15,drinks,milk,Waitrose,2025,4,3,2.03,0.0,0.0,1.0,
Oatly Oat Drink Semi Chilled,1.0,drinks,milk,Waitrose,2025,4,3,2.0,0.0,0.0,1.0,
Biotiful Gut Health Organic Kefir Drink Vanilla Chai,2.95,drinks,milk,Waitrose,2025,4,3,5.8999999999999995,0.0,0.0,1.0,
Grind Iced Oat Flat White Coffee,2.0,drinks,milk,Waitrose,2025,4,3,8.0,0.0,0.0,1.0,
Activia Kefir Strawberry Gut Health Yoghurt Drink,1.6,drinks,milk,Waitrose,2025,4,3,5.710000000000001,0.0,1.0,0.0,
Oatly Oat Drink Barista Lighter Taste Ambient,2.2,drinks,milk,Waitrose,2025,4,3,2.2,0.0,0.0,1.0,
Starbucks Frappuccino Mocha Iced Coffee,2.3,drinks,milk,Waitrose,2025,4,3,9.2,0.0,0.0,1.0,
Shaken Udder Strawberry Protein,2.3,drinks,milk,Waitrose,2025,4,3,6.97,0.0,0.0,1.0,
Starbucks Doubleshot Espresso Iced Coffee,2.3,drinks,milk,Waitrose,2025,4,3,11.5,0.0,0.0,1.0,
Oatly Organic Oat Drink Chilled,2.3,drinks,milk,Waitrose,2025,4,3,2.3,0.0,0.0,1.0,
Starbucks Frappuccino Caramel Iced Coffee,2.3,drinks,milk,Waitrose,2025,4,3,9.200000000000001,0.0,0.0,1.0,
Grind Iced Vanilla Oat Latte Coffee,2.0,drinks,milk,Waitrose,2025,4,3,8.0,0.0,0.0,1.0,
Oatly Oat Drink Whole Chilled,1.0,drinks,milk,Waitrose,2025,4,3,2.0,0.0,0.0,1.0,
Activia Kefir Natural Gut Health Yogurt Drink,1.6,drinks,milk,Waitrose,2025,4,3,5.710000000000001,0.0,1.0,0.0,
Duchy Organic Skimmed Milk,2.25,drinks,milk,Waitrose,2025,4,3,0.99,0.0,0.0,1.0,
Waitrose Buttermilk,1.0,drinks,milk,Waitrose,2025,4,3,3.5200000000000005,0.0,0.0,1.0,
Actimel Immunity Multifruit Live Yogurt Drinks Large Pack,4.75,drinks,milk,Waitrose,2025,4,3,3.96,0.0,1.0,0.0,
Yeo Valley Organic Gut Boost Mango & Lime,1.3,drinks,milk,Waitrose,2025,4,3,8.67,0.0,0.0,1.0,
Biotiful Gut Health Organic Kefir Drink Blossom Honey,2.95,drinks,milk,Waitrose,2025,4,3,5.8999999999999995,0.0,0.0,1.0,
PG Tips Original Tea Bags 80s,2.5,drinks,tea,Waitrose,2025,4,3,10.8,0.0,1.0,0.0,
Pukka Tea Organic Night Time,7.5,drinks,tea,Waitrose,2025,4,3,7.5,1.0,0.0,0.0,
Twinings English Breakfast Tea Bags Large Pack 80,5.0,drinks,tea,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Essential Original Blend 160 Tea Bags,2.4,drinks,tea,Waitrose,2025,4,3,4.8,0.0,1.0,0.0,
Taylors of Harrogate Yorkshire 80 Tea Bags,3.45,drinks,tea,Waitrose,2025,4,3,13.799999999999999,0.0,1.0,0.0,
Essential Original Blend Decaf 80 Tea Bags,1.85,drinks,tea,Waitrose,2025,4,3,7.4,0.0,1.0,0.0,
Pukka Tea Organic Three Mint,7.5,drinks,tea,Waitrose,2025,4,3,7.5,1.0,0.0,0.0,
PG Tips Decaf Tea Bags 70s,2.5,drinks,tea,Waitrose,2025,4,3,12.4,0.0,1.0,0.0,
Clipper Organic Fairtrade 80 Tea Bags,3.95,drinks,tea,Waitrose,2025,4,3,17.1,0.0,1.0,0.0,
Waitrose Peppermint Infusion 20 Tea Bags,1.0,drinks,tea,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Yorkshire Tea 160 Tea Bags,4.5,drinks,tea,Waitrose,2025,4,3,9.0,0.0,1.0,0.0,
Taylors of Harrogate Yorkshire 240 Tea Bags,6.7,drinks,tea,Waitrose,2025,4,3,8.93,0.0,1.0,0.0,
PG Tips Original Tea Bags 160s,5.3,drinks,tea,Waitrose,2025,4,3,11.5,0.0,1.0,0.0,
Pukka Organic Three Mint 20 Tea Sachets,5.0,drinks,tea,Waitrose,2025,4,3,156.3,0.0,1.0,0.0,
Pukka Organic Night Time 20 Tea Sachets,5.0,drinks,tea,Waitrose,2025,4,3,250.0,0.0,1.0,0.0,
Waitrose Gold 80 Tea Bags,2.5,drinks,tea,Waitrose,2025,4,3,10.0,0.0,1.0,0.0,
Waitrose Camomile Infusion Tea Bags,1.0,drinks,tea,Waitrose,2025,4,3,33.4,0.0,1.0,0.0,
Twinings Strong English Breakfast Tea Bags 80,6.0,drinks,tea,Waitrose,2025,4,3,24.0,0.0,1.0,0.0,
Taylors of Harrogate Yorkshire Gold 160 Bags,6.0,drinks,tea,Waitrose,2025,4,3,12.0,0.0,1.0,0.0,
Yorkshire Tea Decaf 80 Tea Bags,4.0,drinks,tea,Waitrose,2025,4,3,16.0,0.0,1.0,0.0,
Twinings Earl Grey Tea Bags Large Pack 80,5.0,drinks,tea,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Yorkshire Gold 80 Tea Bags,4.1,drinks,tea,Waitrose,2025,4,3,16.4,0.0,1.0,0.0,
Tick Tock Original Rooibos 80 Tea Bags,3.25,drinks,tea,Waitrose,2025,4,3,18.1,0.0,1.0,0.0,
Tetley Decaf 80 Tea Bags,3.9,drinks,tea,Waitrose,2025,4,3,15.600000000000001,0.0,1.0,0.0,
Taylors of Harrogate Yorkshire Tea Decaf 160s,6.6,drinks,tea,Waitrose,2025,4,3,13.200000000000001,0.0,1.0,0.0,
Essential Original Blend 80 Tea Bags,1.35,drinks,tea,Waitrose,2025,4,3,5.4,0.0,1.0,0.0,
Clipper Organic Fairtrade Pure Green Tea Bags 80s,3.0,drinks,tea,Waitrose,2025,4,3,18.799999999999997,0.0,1.0,0.0,
Taylors of Harrogate Yorkshire Tea Leaf Tea,3.1,drinks,tea,Waitrose,2025,4,3,12.4,0.0,1.0,0.0,
Twinings Everyday Tea Bags 80,3.0,drinks,tea,Waitrose,2025,4,3,13.0,0.0,1.0,0.0,
Pukka Organic Three Ginger 20 Tea Sachets,5.0,drinks,tea,Waitrose,2025,4,3,138.9,0.0,1.0,0.0,
Clipper Organic Fairtrade Decaf Tea Bags 80s,5.9,drinks,tea,Waitrose,2025,4,3,25.5,0.0,1.0,0.0,
Waitrose Assam Loose Leaf Tea,1.95,drinks,tea,Waitrose,2025,4,3,15.600000000000001,0.0,1.0,0.0,
Waitrose English Breakfast Loose Leaf Tea,1.95,drinks,tea,Waitrose,2025,4,3,15.600000000000001,0.0,1.0,0.0,
Twinings Pure Peppermint Herbal Tea Bags 80,5.25,drinks,tea,Waitrose,2025,4,3,32.9,0.0,1.0,0.0,
Twinings Everyday Decaffeinated Tea Bags 80,6.0,drinks,tea,Waitrose,2025,4,3,24.0,0.0,1.0,0.0,
Clipper Organic Fairtrade English Breakfast 80 Tea Bags,4.5,drinks,tea,Waitrose,2025,4,3,19.4,0.0,1.0,0.0,
Waitrose Earl Grey 100 Tea Bags,3.0,drinks,tea,Waitrose,2025,4,3,12.0,0.0,1.0,0.0,
Twinings Earl Grey Tea Bags Extra Large Pack 120,6.0,drinks,tea,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Tetley Original 240 Tea Bags,6.0,drinks,tea,Waitrose,2025,4,3,8.0,0.0,1.0,0.0,
Twinings English Breakfast Tea Bags Extra Large Pack 120,6.0,drinks,tea,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Clipper Organic Fairtrade Earl Grey Tea Bags 80s,4.4,drinks,tea,Waitrose,2025,4,3,22.0,0.0,1.0,0.0,
Waitrose Gold Loose Leaf Tea,2.25,drinks,tea,Waitrose,2025,4,3,9.0,0.0,1.0,0.0,
