Name,Price,Clubcard Discount,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Talisker Skye Single Malt Scotch Whisky Bottle 45.8% Vol 70cl,49.0,,drinks,spirit,2025,2,4,70.0,0.0,0.0,1.0
Johnnie Walker Black Label 12 Year Whisky Bottle 40% Vol 70cl,35.5,,drinks,spirit,2025,2,4,50.71,0.0,0.0,1.0
Fundador Fine Brandy Sherry Cask 1L,22.75,,drinks,spirit,2025,2,4,22.75,0.0,0.0,1.0
Haig Club Clubman Scotch Whisky Bottle 40% Vol 70cl,29.0,,drinks,spirit,2025,2,4,41.43,0.0,0.0,1.0
Sourz Green Apple Liqueur 70cl,11.25,,drinks,spirit,2025,2,4,16.07,0.0,0.0,1.0
Aperol Aperitivo 100cl,21.5,£15.00 Clubcard Price,drinks,spirit,2025,2,4,21.5,0.0,0.0,1.0
Absolut Vanilla Vodka 70Cl,22.0,£18.00 Clubcard Price,drinks,spirit,2025,2,4,31.43,0.0,0.0,1.0
Southern Comfort Whiskey Flavoured Liqueur 70cl,22.0,£15.50 Clubcard Price,drinks,spirit,2025,2,4,31.43,0.0,0.0,1.0
Bardinet VSOP Finest Brandy 100cl,21.5,£19.25 Clubcard Price,drinks,spirit,2025,2,4,21.5,0.0,0.0,1.0
Passoã The Passion Drink with Natural Passion Fruit 70cl,14.25,,drinks,spirit,2025,2,4,20.36,0.0,0.0,1.0
Jack Daniel's Tennessee Honey 70 cL,26.0,£18.00 Clubcard Price,drinks,spirit,2025,2,4,26.0,1.0,0.0,0.0
Smirnoff Raspberry Crush Vodka Bottle 35% Vol 70cl,18.5,£16.00 Clubcard Price,drinks,spirit,2025,2,4,26.43,0.0,0.0,1.0
Jägermeister Herbal Liqueur 70cl,21.0,£17.50 Clubcard Price,drinks,spirit,2025,2,4,30.0,0.0,0.0,1.0
Captain Morgan Original Spiced Gold Rum Based Spirit Bottle 35% 70Cl,19.0,£15.00 Clubcard Price,drinks,spirit,2025,2,4,27.14,0.0,0.0,1.0
Whitley Neill Raspberry Gin 70Cl,29.0,£20.00 Clubcard Price,drinks,spirit,2025,2,4,41.43,0.0,0.0,1.0
Gordon's Sicilian Lemon Distilled Gin Bottle 37.5% Vol 70Cl,18.5,£16.00 Clubcard Price,drinks,spirit,2025,2,4,26.43,0.0,0.0,1.0
Tesco Special Reserve Scotch Whisky 70Cl,14.5,,drinks,spirit,2025,2,4,20.71,0.0,0.0,1.0
Greenalls Wild Berry Pink Gin 1 Litre,22.5,£19.00 Clubcard Price,drinks,spirit,2025,2,4,22.5,0.0,0.0,1.0
Campari 70cl,18.0,£15.50 Clubcard Price,drinks,spirit,2025,2,4,25.71,0.0,0.0,1.0
Tesco Finest Cream Sherry 37.5Cl,7.5,,drinks,spirit,2025,2,4,20.0,0.0,0.0,1.0
Smirnoff Ice Original Vodka Mixed Drink Can 4% Vol 10x250ml,12.0,£10.00 Clubcard Price,drinks,spirit,2025,2,4,4.8,0.0,0.0,1.0
Tesco White Rum 1L,17.75,,drinks,spirit,2025,2,4,17.75,0.0,0.0,1.0
Archers Peach Schnapps 70cl,13.5,£11.25 Clubcard Price,drinks,spirit,2025,2,4,19.29,0.0,0.0,1.0
Kopparberg Gin & Lemonade Strawberry & Lime 250ml,2.1,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,8.4,0.0,0.0,1.0
Tesco Peach Schnapps 70Cl,8.25,,drinks,spirit,2025,2,4,11.79,0.0,0.0,1.0
Pimm's No.1 & Lemonade Ready to Drink Premix 250ml,2.0,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,8.0,0.0,0.0,1.0
Gordon's Gin & Tonic Can 5% Vol 250ml,2.25,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,9.0,0.0,0.0,1.0
Smirnoff Red Label Vodka and Cranberry Ready to Drink Premix 250ml,2.15,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,8.6,0.0,0.0,1.0
Tanqueray Flor de Sevilla Gin & Tonic Ready to Drink Premix 250ml,2.55,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,10.2,0.0,0.0,1.0
Tesco Gin & Tonic 250Ml,1.1,,drinks,spirit,2025,2,4,4.4,0.0,0.0,1.0
Captain Morgan Original Spiced Gold & Pepsi Max 330ML,2.4,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,7.27,0.0,0.0,1.0
Malibu Cola Ready to Drink Premix 250ml,2.2,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,8.8,0.0,0.0,1.0
All Shook Up Strawberry Daiquiri 250ml,1.7,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,6.8,0.0,0.0,1.0
Funkin Nitro Cocktails Strawberry Daiquiri 200ml,2.25,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,11.25,0.0,0.0,1.0
Gordon's Premium Pink Gin & Lemonade Can 5% Vol 250ml,2.25,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,9.0,0.0,0.0,1.0
Tesco Dark Rum 1L,17.75,,drinks,spirit,2025,2,4,17.75,0.0,0.0,1.0
Tesco Dry Gin & Low Calorie Tonic 4X250ml,3.75,,drinks,spirit,2025,2,4,3.75,0.0,0.0,1.0
Hennessy Vs Cognac 700Ml,37.5,£31.00 Clubcard Price,drinks,spirit,2025,2,4,53.57,0.0,0.0,1.0
Havana Club Añejo Especial Rum 40% 0.7 L,23.0,,drinks,spirit,2025,2,4,32.86,0.0,0.0,1.0
Jack Daniel's Gentleman Jack Tennessee Whiskey 70 cL,34.0,£26.00 Clubcard Price,drinks,spirit,2025,2,4,48.57,0.0,0.0,1.0
Laphroaig Islay Select Single Malt Scotch Whisky 70cl,36.0,£25.50 Clubcard Price,drinks,spirit,2025,2,4,51.43,0.0,0.0,1.0
PALLINI Limoncello 50cl,15.75,£13.50 Clubcard Price,drinks,spirit,2025,2,4,31.5,0.0,0.0,1.0
Tanqueray Flor De Sevilla Gin Bottle 41.3% Vol 70cl,28.0,,drinks,spirit,2025,2,4,40.0,0.0,0.0,1.0
Suntory Roku Gin 70Cl,33.0,£25.50 Clubcard Price,drinks,spirit,2025,2,4,47.14,0.0,0.0,1.0
Edinburgh Gin Distillery Rhubarb & Ginger Liqueur 50cl,16.5,£12.25 Save 25% Clubcard Price,drinks,spirit,2025,2,4,33.0,0.0,0.0,1.0
Grahams 10 Year Tawny Port 75Cl,22.5,,drinks,spirit,2025,2,4,30.0,0.0,0.0,1.0
Sourz The Original Cherry Sweet & Sour Spirit Drink 70cl,11.25,,drinks,spirit,2025,2,4,16.07,0.0,0.0,1.0
BLANDY'S DUKE OF CLARENCE MADEIRA 75CL,14.5,,drinks,spirit,2025,2,4,19.333333333333332,0.0,0.0,1.0
Jameson Triple Distilled Irish Whiskey 700ml,25.5,£20.00 Clubcard Price,drinks,spirit,2025,2,4,36.43,0.0,0.0,1.0
Martini Vermouth Bianco 75Cl,12.25,,drinks,spirit,2025,2,4,16.333333333333332,0.0,0.0,1.0
Cardhu Gold Reserve Single Malt Scotch Whisky Bottle 40% Vol 70Cl,48.0,£30.00 Clubcard Price,drinks,spirit,2025,2,4,68.57,0.0,0.0,1.0
Gordon's Mediterranean Orange Gin Bottle 37.5% Vol 70Cl,18.5,£16.00 Clubcard Price,drinks,spirit,2025,2,4,26.43,0.0,0.0,1.0
Amarula Original Cream Liqueur 70cl,13.5,£11.50 Clubcard Price,drinks,spirit,2025,2,4,19.29,0.0,0.0,1.0
Tesco Dry London Gin 70Cl,13.5,,drinks,spirit,2025,2,4,19.29,0.0,0.0,1.0
Jj Whitley Raspberry Vodka 1 Litre.,23.0,£17.50 Clubcard Price,drinks,spirit,2025,2,4,23.0,0.0,0.0,1.0
The Famous Grouse Finest Blended Scotch Whisky 70cl,17.0,£15.00 Clubcard Price,drinks,spirit,2025,2,4,24.29,0.0,0.0,1.0
Tanqueray Alcohol Free 0% Spirit 70Cl,17.0,£12.00 Clubcard Price,drinks,spirit,2025,2,4,24.29,0.0,0.0,1.0
Edinburgh Gin Selection Gift Set,8.25,,drinks,spirit,2025,2,4,55.0,0.0,0.0,1.0
Tesco Finest Pedro Ximenez 37.5Cl,7.5,,drinks,spirit,2025,2,4,20.0,0.0,0.0,1.0
Bell's Original Blended Whisky Bottle 40% Vol 70Cl,17.5,,drinks,spirit,2025,2,4,25.0,0.0,0.0,1.0
Smirnoff Vodka & Diet Cola Can 5% Vol 250ml,2.15,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,8.6,0.0,0.0,1.0
Tesco Special Reserve Port 75Cl,11.5,,drinks,spirit,2025,2,4,15.333333333333332,0.0,0.0,1.0
Tesco Fortified British Wine Medium Dry 1 Litre,7.0,,drinks,spirit,2025,2,4,7.0,0.0,0.0,1.0
Tesco Vermouth Bianco 1Ltr,8.25,,drinks,spirit,2025,2,4,8.253333333333334,0.0,0.0,1.0
Flavorz Grenadine Cocktail Syrup 25Cl,2.75,,drinks,spirit,2025,2,4,11.0,0.0,0.0,1.0
Tesco Vermouth Rosso 1Ltr,8.25,,drinks,spirit,2025,2,4,8.253333333333334,0.0,0.0,1.0
WKD Original Alcoholic Mix Blue 4 x 275ml,5.5,,drinks,spirit,2025,2,4,5.0,0.0,0.0,1.0
Tesco Coffee Liqueur 70Cl,8.75,,drinks,spirit,2025,2,4,12.5,0.0,0.0,1.0
Tesco Low Alcohol Reduced Cal G&T. 4 X 250Ml,3.0,,drinks,spirit,2025,2,4,3.0,0.0,0.0,1.0
Tesco Dark Rum 35Cl,7.0,,drinks,spirit,2025,2,4,20.0,0.0,0.0,1.0
Tesco Finest 10 Year Old Tawny Port 75Cl,14.5,,drinks,spirit,2025,2,4,19.333333333333332,0.0,0.0,1.0
Au Vodka Black Grape 330Ml,3.2,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,9.7,0.0,0.0,1.0
Tesco Tawny Port 75Cl,8.75,,drinks,spirit,2025,2,4,11.666666666666666,0.0,0.0,1.0
Tesco British Fortified Wine Full Cream 1 Litre,7.0,,drinks,spirit,2025,2,4,7.0,0.0,0.0,1.0
Au Vodka Blue Raspberry 330Ml,3.2,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,9.7,0.0,0.0,1.0
Tesco Fortified British Wine Pale Cream 1 Litre,7.0,,drinks,spirit,2025,2,4,7.0,0.0,0.0,1.0
Tesco Gin & Low Calorie Tonic 250Ml,1.1,,drinks,spirit,2025,2,4,4.4,0.0,0.0,1.0
Glenfiddich 12 Year Old Single Malt Scotch Whisky 70cl,42.5,,drinks,spirit,2025,2,4,60.71,0.0,0.0,1.0
Whitley Neill Black Cherry Gin 70Cl,29.75,,drinks,spirit,2025,2,4,42.5,0.0,0.0,1.0
Hendrick's Gin 70Cl,33.0,,drinks,spirit,2025,2,4,47.14,0.0,0.0,1.0
Mount Gay Barbados Rum 70Cl,24.75,,drinks,spirit,2025,2,4,35.36,0.0,0.0,1.0
Havana Club 7 Year Old Dark Rum 70Cl,28.75,,drinks,spirit,2025,2,4,41.07,0.0,0.0,1.0
JOSE CUERVO GOLD TEQUILA 70CL,24.0,£19.00 Clubcard Price,drinks,spirit,2025,2,4,34.29,0.0,0.0,1.0
Appleton Estate Jamaica Rum 70Cl,26.5,£20.00 Clubcard Price,drinks,spirit,2025,2,4,37.86,0.0,0.0,1.0
Stolichnaya Premium Vodka 70Cl,22.25,,drinks,spirit,2025,2,4,31.79,0.0,0.0,1.0
Auchentoshan American Oak Single Malt Scotch Whisky 70cl,34.0,£23.50 Clubcard Price,drinks,spirit,2025,2,4,48.57,0.0,0.0,1.0
Tesco Finest Xo Brandy 70Cl,19.0,,drinks,spirit,2025,2,4,27.14,0.0,0.0,1.0
Opihr Oriental Spiced Gin 70Cl,27.0,£21.50 Clubcard Price,drinks,spirit,2025,2,4,38.57,0.0,0.0,1.0
Chivas Regal 12 Year Old Blended Scotch Whisky 70cl,30.5,£22.00 Clubcard Price,drinks,spirit,2025,2,4,43.57,0.0,0.0,1.0
Lambs Navy Rum 1L,25.25,,drinks,spirit,2025,2,4,25.25,0.0,0.0,1.0
Dalwhinnie Winter's Gold Single Malt Whisky Bottle 43% Vol 70Cl,45.0,£28.00 Clubcard Price,drinks,spirit,2025,2,4,64.29,0.0,0.0,1.0
Antica Italian Sambuca Liqueur 70cl,18.0,£16.00 Clubcard Price,drinks,spirit,2025,2,4,25.71,0.0,0.0,1.0
Bushmills Irish Whiskey 70cl,22.5,£18.00 Clubcard Price,drinks,spirit,2025,2,4,32.14,0.0,0.0,1.0
Absolut Raspberri Vodka 70Cl,22.0,£18.00 Clubcard Price,drinks,spirit,2025,2,4,31.43,0.0,0.0,1.0
Pellegrino Marsala Superiore 75Cl,13.0,,drinks,spirit,2025,2,4,17.333333333333332,0.0,0.0,1.0
Gonzalez Byass Tio Pepe Fino Sherry 750ml,13.5,,drinks,spirit,2025,2,4,18.0,0.0,0.0,1.0
Angostura Aromatic Bitters 200ml,11.0,,drinks,spirit,2025,2,4,55.0,0.0,0.0,1.0
Sierra Tequila Blanco 50cl,13.99,,drinks,spirit,2025,2,4,27.98,0.0,0.0,1.0
Beefeater Blood Orange Gin 70Cl,18.0,£16.00 Clubcard Price,drinks,spirit,2025,2,4,25.71,0.0,0.0,1.0
The Famous Grouse Finest Blended Scotch Whisky 35cl,9.75,,drinks,spirit,2025,2,4,27.86,0.0,0.0,1.0
Smirnoff Mango & Passionfruit Vodka Twist Bottle 37.5% Vol 70cl,18.5,£16.00 Clubcard Price,drinks,spirit,2025,2,4,26.43,0.0,0.0,1.0
TW Kempton Rhubarb & Ginger Gin Liqueur 50cl,8.75,,drinks,spirit,2025,2,4,17.5,0.0,0.0,1.0
Funkin Cocktails Bartender Edition Passion Fruit Martini 700ml,9.5,£8.00 Clubcard Price,drinks,spirit,2025,2,4,13.57,0.0,0.0,1.0
MOTH Margarita 125ml,4.0,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,32.0,0.0,0.0,1.0
Gordons 0.0% Alcohol Free Spirit 70Cl,15.0,£10.00 Save 1/3 Clubcard Price,drinks,spirit,2025,2,4,21.43,0.0,0.0,1.0
Tesco Special Reserve Scotch Whisky 35Cl,7.5,,drinks,spirit,2025,2,4,21.43,0.0,0.0,1.0
Southern Comfort Lemonade & Lime 330ml,2.1,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,6.36,0.0,0.0,1.0
Absolut Drinks Raspberry Lemonade 250Ml,2.15,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,8.6,0.0,0.0,1.0
All Shook Up Mango Margarita Ready To Drink Premium Cocktail 250ml,1.7,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,6.8,0.0,0.0,1.0
Funkin Nitro Cocktails Peach on the Beach 200ml,2.25,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,11.25,0.0,0.0,1.0
Jack Daniel's Tennessee Honey and Lemonade 250 mL,2.25,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,9.0,0.0,0.0,1.0
All Shook Up Spritz Peach & Lychee 250Ml,1.95,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,7.799999999999999,0.0,0.0,1.0
The Glenlivet 12 Year Old Single Malt Scotch Whisky 70cl,44.0,,drinks,spirit,2025,2,4,62.86,0.0,0.0,1.0
Martell VS Fine Cognac 70cl,34.0,,drinks,spirit,2025,2,4,48.57,0.0,0.0,1.0
Maker's Mark Kentucky Straight Bourbon Whisky 70cl,33.0,£26.50 Clubcard Price,drinks,spirit,2025,2,4,47.14,0.0,0.0,1.0
The Glenlivet Founder's Reserve Single Malt Scotch Whisky 70cl,35.0,£27.00 Clubcard Price,drinks,spirit,2025,2,4,50.0,0.0,0.0,1.0
Glen Moray Speyside Single Malt Scotch Whisky 70cl,24.0,£20.00 Clubcard Price,drinks,spirit,2025,2,4,34.29,0.0,0.0,1.0
Olmeca Altos Plata Tequila 700ml,26.5,,drinks,spirit,2025,2,4,37.86,0.0,0.0,1.0
Jose Cuervo Especial Silver 70cl,22.0,,drinks,spirit,2025,2,4,31.43,0.0,0.0,1.0
Monkey Shoulder Blended Malt Scotch Whisky 70cl,29.0,£24.50 Clubcard Price,drinks,spirit,2025,2,4,41.43,0.0,0.0,1.0
Glens Vodka 70Cl,15.0,,drinks,spirit,2025,2,4,21.43,0.0,0.0,1.0
Captain Morgan Tiki Mango & Pineapple Rum Based Spirit 25% 70Cl,19.25,,drinks,spirit,2025,2,4,27.5,0.0,0.0,1.0
Aperol 70cl,17.25,,drinks,spirit,2025,2,4,24.64,0.0,0.0,1.0
Cockburn's Fine White Port 75Cl,14.0,,drinks,spirit,2025,2,4,18.666666666666664,0.0,0.0,1.0
Smirnoff Red No.21 Label Vodka Bottle 37.5% Vol 35cl,11.25,,drinks,spirit,2025,2,4,32.14,0.0,0.0,1.0
Jack Daniel's Family 3X5cl Set,14.25,,drinks,spirit,2025,2,4,95.0,0.0,0.0,1.0
Captain Morgan Dark Rum Bottle 40% Vol 70Cl,18.5,£16.00 Clubcard Price,drinks,spirit,2025,2,4,26.43,0.0,0.0,1.0
Fireball Cinnamon Whiskey 70cl,20.0,£14.00 Clubcard Price,drinks,spirit,2025,2,4,28.57,0.0,0.0,1.0
Tesco Spiced Gold 70Cl,13.25,,drinks,spirit,2025,2,4,18.93,0.0,0.0,1.0
Courvoisier VSOP Cognac 70cl,41.0,,drinks,spirit,2025,2,4,58.57,0.0,0.0,1.0
Whyte & Mackay Blended Scotch Whisky 70cl,17.5,,drinks,spirit,2025,2,4,25.0,0.0,0.0,1.0
Jack Daniel's Tennessee Fire 70 cL,26.0,£18.00 Clubcard Price,drinks,spirit,2025,2,4,37.14,0.0,0.0,1.0
Bacardi Spiced Rum 70Cl,19.0,,drinks,spirit,2025,2,4,27.14,0.0,0.0,1.0
Tesco Finest Fino Sherry 37.5Cl,7.5,,drinks,spirit,2025,2,4,20.0,0.0,0.0,1.0
Bombay Sapphire Gin 70Cl,23.75,,drinks,spirit,2025,2,4,33.93,0.0,0.0,1.0
De Kuyper Curacao Triple Sec Liqueur 35Cl,7.5,,drinks,spirit,2025,2,4,21.43,0.0,0.0,1.0
Flavorz Simple Cocktail Syrup 25Cl,2.75,,drinks,spirit,2025,2,4,11.0,0.0,0.0,1.0
White Claw Hard Seltzer Black Cherry 330ml,2.25,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,6.82,0.0,0.0,1.0
Wray & Nephew Rum Cream 200Ml,4.5,,drinks,spirit,2025,2,4,22.5,0.0,0.0,1.0
MOTH Negroni 125ml,4.0,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,32.0,0.0,0.0,1.0
MOTH Mojito 200ml,4.0,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,20.0,0.0,0.0,1.0
Smirnoff Ice Original Vodka Mixed Drink Can 4% Vol 4x250ml,5.75,,drinks,spirit,2025,2,4,5.75,0.0,0.0,1.0
Gordon's Alcohol Free Spirit & Tonic with Lime Can 0% Vol 4x250ml,5.5,£4.00 Clubcard Price,drinks,spirit,2025,2,4,5.5,0.0,0.0,1.0
Dead Man's Fingers Spiced Rum & Cola 330Ml,2.0,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,6.06,0.0,0.0,1.0
Woodford Reserve Kentucky Straight Bourbon Whiskey 70 cL,38.0,,drinks,spirit,2025,2,4,54.29,0.0,0.0,1.0
Aberlour Distillery 12 Years Old Speyside Single Malt Scotch Whisky 70cl,41.0,,drinks,spirit,2025,2,4,58.57,0.0,0.0,1.0
Jack Daniel's Single Barrel Select Tennessee Whiskey 70 cL,47.0,£35.00 Save 25% Clubcard Price,drinks,spirit,2025,2,4,67.14,0.0,0.0,1.0
Buffalo Trace Kentucky Straight Bourbon Whiskey 70cl,26.75,,drinks,spirit,2025,2,4,38.21,0.0,0.0,1.0
The Famous Grouse Smoky Black Blended Scotch Whisky 70cl,21.75,,drinks,spirit,2025,2,4,31.07,0.0,0.0,1.0
Brockmans Gin 70 Cl,35.0,£26.50 Clubcard Price,drinks,spirit,2025,2,4,50.0,0.0,0.0,1.0
Caorunn Gin 70Cl,29.5,£23.50 Clubcard Price,drinks,spirit,2025,2,4,42.14,0.0,0.0,1.0
Malfy Gin Rosa 70Cl,30.0,£25.00 Clubcard Price,drinks,spirit,2025,2,4,42.86,0.0,0.0,1.0
Penderyn Single Malt Welsh Whisky Madeira Finish 70cl,40.0,£28.50 Clubcard Price,drinks,spirit,2025,2,4,57.14,0.0,0.0,1.0
Tanqueray No. Ten Batch Distilled Gin Bottle 47.3% Vol 70cl,35.0,,drinks,spirit,2025,2,4,50.0,0.0,0.0,1.0
Pernod Aniseed Liqueur 70cl,22.0,,drinks,spirit,2025,2,4,31.43,0.0,0.0,1.0
Brecon Botanicals 70Cl,26.0,£20.50 Clubcard Price,drinks,spirit,2025,2,4,37.14,0.0,0.0,1.0
Bushmills Irish Whiskey 1L,30.0,,drinks,spirit,2025,2,4,30.0,0.0,0.0,1.0
Tesco Finest The Melodist Sloe Gin 70Cl,19.5,,drinks,spirit,2025,2,4,27.86,0.0,0.0,1.0
Glayva Tangerine & Honeyspiced Whisky Liqueur 50cl,20.0,,drinks,spirit,2025,2,4,40.0,0.0,0.0,1.0
White Claw Hard Seltzer Variety Pack 8 x 330ml,13.75,,drinks,spirit,2025,2,4,5.21,0.0,0.0,1.0
Merlet Creme de Fraise Liqueur 70cl,25.09,,drinks,spirit,2025,2,4,35.8,0.0,0.0,1.0
Merlet Creme de Framboise Liqueur 70cl,21.99,,drinks,spirit,2025,2,4,31.400000000000002,0.0,0.0,1.0
Merlet Lune D'Abricot Liqueur 70cl,27.99,,drinks,spirit,2025,2,4,40.0,0.0,0.0,1.0
Beefeater Pink Gin 70Cl,18.0,£16.00 Clubcard Price,drinks,spirit,2025,2,4,25.71,0.0,0.0,1.0
"CÎROC Summer Citrus Vodka, 70cl",38.0,,drinks,spirit,2025,2,4,54.29,0.0,0.0,1.0
"Mortlach 16 Year Old Single Malt Scotch Whisky, 70cl",115.0,,drinks,spirit,2025,2,4,164.29,0.0,0.0,1.0
"Cardhu Amber Rock Single Malt Scotch Whisky, 70cl",54.5,,drinks,spirit,2025,2,4,77.86,0.0,0.0,1.0
Nusa Cana Spiced Rum 70cl,31.9,,drinks,spirit,2025,2,4,45.599999999999994,0.0,0.0,1.0
Merlet Creme de Mure Liqueur 70cl,21.09,,drinks,spirit,2025,2,4,30.099999999999998,0.0,0.0,1.0
Nusa Cana Tropical Island Rum 70cl,30.51,,drinks,spirit,2025,2,4,43.6,0.0,0.0,1.0
Funkin Cocktails Bartender Edition Piña Colada 700ml,9.5,£8.00 Clubcard Price,drinks,spirit,2025,2,4,13.57,0.0,0.0,1.0
Funkin Cocktails Bartender Edition Strawberry Daiquiri 700ml,9.5,£8.00 Clubcard Price,drinks,spirit,2025,2,4,13.57,0.0,0.0,1.0
Courvoisier Rouge Luxe 70Cl,42.5,,drinks,spirit,2025,2,4,60.71,0.0,0.0,1.0
Three Barrels Rare Old French Brandy VSOP 70cl,20.5,,drinks,spirit,2025,2,4,29.29,0.0,0.0,1.0
Moth Pina Colada 200Ml,3.9,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,19.5,0.0,0.0,1.0
Tesco Dry London Gin 35Cl,7.25,,drinks,spirit,2025,2,4,20.71,0.0,0.0,1.0
Jack Daniel's Tennessee Apple 70 cL,26.0,£18.00 Clubcard Price,drinks,spirit,2025,2,4,37.14,0.0,0.0,1.0
Tesco White Rum 35Cl,6.8,,drinks,spirit,2025,2,4,19.43,0.0,0.0,1.0
East London Liquor Co. Rum & Ginger 250ml,2.6,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,10.4,0.0,0.0,1.0
Tesco Summer Cup 70Cl,8.75,,drinks,spirit,2025,2,4,12.5,0.0,0.0,1.0
Limehouse Rhubarb & Ginger Gin 70Cl,14.99,,drinks,spirit,2025,2,4,21.41,0.0,0.0,1.0
Mermaid Gin 70Cl,39.0,,drinks,spirit,2025,2,4,55.71,0.0,0.0,1.0
Au Vodka Blue Raspberry 70Cl,33.5,,drinks,spirit,2025,2,4,47.86,0.0,0.0,1.0
Jameson Black Barrel 700ml,39.0,,drinks,spirit,2025,2,4,55.71,0.0,0.0,1.0
Courvoisier VS Cognac 1 litre,42.0,,drinks,spirit,2025,2,4,42.0,0.0,0.0,1.0
Red Leg Spiced Rum 70Cl,23.75,,drinks,spirit,2025,2,4,33.93,0.0,0.0,1.0
Jura Single Malt Scotch Whisky 70cl,44.0,,drinks,spirit,2025,2,4,62.86,0.0,0.0,1.0
Jura Aged 10 Years Single Malt Scotch Whisky 70cl,40.0,£27.50 Clubcard Price,drinks,spirit,2025,2,4,57.14,0.0,0.0,1.0
Wild Turkey 101 Kentucky Bourbon Whiskey 70cl,35.0,£25.50 Clubcard Price,drinks,spirit,2025,2,4,50.0,0.0,0.0,1.0
Hotel Chocolat Velvetised Chocolate Cream 500ml,22.25,,drinks,spirit,2025,2,4,44.5,0.0,0.0,1.0
Tesco Vsop Cognac 70Cl,25.25,,drinks,spirit,2025,2,4,36.07,0.0,0.0,1.0
Tullamore D.E.W. Irish Whiskey 70cl,21.75,,drinks,spirit,2025,2,4,31.07,0.0,0.0,1.0
Malfy Con Arancia Blood Orange Gin 70Cl,30.0,£25.00 Clubcard Price,drinks,spirit,2025,2,4,42.86,0.0,0.0,1.0
Courvoisier Vs Cognac 350Ml,17.0,,drinks,spirit,2025,2,4,48.57,0.0,0.0,1.0
Bombay Citron Presse Distilled Lemon Gin 70Cl,25.0,£22.50 Clubcard Price,drinks,spirit,2025,2,4,35.71,0.0,0.0,1.0
Lambs Spiced Rum 100Cl,23.25,,drinks,spirit,2025,2,4,23.25,0.0,0.0,1.0
Singleton of Dufftown 12 Year Whisky Bottle 40% Vol 70cl,44.0,£28.00 Clubcard Price,drinks,spirit,2025,2,4,62.86,0.0,0.0,1.0
LAPHROAIG Islay Single Malt Scotch Whisky 10 Year Old 70cl,41.5,,drinks,spirit,2025,2,4,59.29,0.0,0.0,1.0
Jameson Triple Distilled Irish Whiskey 350ml,14.0,,drinks,spirit,2025,2,4,40.0,0.0,0.0,1.0
The Ardmore Highland Single Malt Scotch Whisky 70cl,32.0,£21.00 Save 1/3 Clubcard Price,drinks,spirit,2025,2,4,45.71,0.0,0.0,1.0
Whitley Neill Flavoured Gin Gift Pack 3X5cl,11.25,,drinks,spirit,2025,2,4,75.0,0.0,0.0,1.0
Jack Daniels 3X5cl & Tumbler Gift Set,12.25,,drinks,spirit,2025,2,4,12.25,1.0,0.0,0.0
